TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-12-23 05:25:00,54304,1.819,45.63,10.32,2.012,-12.4,-30.24,45.44
2008-12-23 05:30:00,54305,1.943,44.88,18.2,2.362,-12.63,-28.8,47.09
2008-12-23 05:35:00,54306,2.309,27.99,13.3,2.688,-12.52,-30.74,47.09
2008-12-23 05:40:00,54307,2.098,34.68,20,2.545,-12.44,-32.18,46.87
2008-12-23 05:45:00,54308,2.851,0.463,4.716,3.182,-12.62,-27.46,48.02
2008-12-23 05:50:00,54309,1.816,47.54,28.38,2.156,-12.59,-27.74,48.21
2008-12-23 05:55:00,54310,1.382,48.62,12.78,1.712,-12.88,-25.78,49.59
2008-12-23 06:00:00,54311,1.38,13.82,10.71,1.659,-13.01,-23.85,50.23
2008-12-23 06:05:00,54312,1.292,31.75,10.57,1.712,-12.99,-27.48,50.22
2008-12-23 06:10:00,54313,2.142,24.15,12.15,2.492,-12.93,-33.62,50.23
2008-12-23 06:15:00,54314,2.157,28.35,17.25,2.355,-12.76,-35.69,49.43
2008-12-23 06:20:00,54315,2.229,59.07,9.86,2.476,-12.68,-39.58,49.01
2008-12-23 06:25:00,54316,2.051,50.53,17.19,2.917,-12.69,-39.51,48.94
2008-12-23 06:30:00,54317,2.17,52.65,14.5,2.623,-12.64,-39.44,48.83
2008-12-23 06:35:00,54318,1.397,26.72,5.91,1.797,-12.43,-30.62,47.69
2008-12-23 06:40:00,54319,1.124,22.02,5.623,1.473,-12.48,-27.06,47.87
2008-12-23 06:45:00,54320,0.454,359,23.72,0.712,-12.61,-25.62,48.64
2008-12-23 06:50:00,54321,0.122,346.2,25.04,0.385,-12.69,-25.57,49.29
2008-12-23 06:55:00,54322,0.21,342.2,36.66,0.431,-12.81,-25.43,50.66
2008-12-23 07:00:00,54323,0.32,258,77.82,0.977,-12.94,-25.88,51.3
2008-12-23 07:05:00,54324,1.703,18.43,6.784,2.205,-12.96,-22.81,51.98
2008-12-23 07:10:00,54325,2.836,11.76,6.185,3.276,-12.98,-19.16,52.03
2008-12-23 07:15:00,54326,2.909,11.57,7.007,3.087,-12.93,-17.98,52.34
2008-12-23 07:20:00,54327,2.943,4.437,3.326,3.107,-12.76,-20.74,51.6
2008-12-23 07:25:00,54328,2.469,355.9,7.899,2.845,-12.69,-21.94,51.2
2008-12-23 07:30:00,54329,1.216,334,23.37,2.048,-12.47,-20.48,49.33
2008-12-23 07:35:00,54330,0.675,310.7,34.59,1.46,-12.49,-20.52,49.57
2008-12-23 07:40:00,54331,0.74,307.9,22.41,1.114,-12.82,-21.37,51.93
2008-12-23 07:45:00,54332,0.904,335.3,14.94,1.163,-13.13,-22.53,53.32
2008-12-23 07:50:00,54333,1.293,321,12.93,1.676,-13.13,-24.91,53.09
2008-12-23 07:55:00,54334,0.498,293.2,33.21,1.192,-12.9,-28.03,52
2008-12-23 08:00:00,54335,0.674,289.8,53.43,1.098,-13.22,-30.34,53.72
2008-12-23 08:05:00,54336,1.795,334.2,19.68,2.597,-13.39,-36.92,54.7
2008-12-23 08:10:00,54337,2.861,317.4,32.91,4.273,-13.35,-44.8,55.7
2008-12-23 08:15:00,54338,4.164,303.5,13.89,6.527,-13.45,-59.33,56.32
2008-12-23 08:20:00,54339,4.026,290.4,9.7,6.145,-13.43,-56.93,57.43
2008-12-23 08:25:00,54340,4.229,320.1,6.971,4.952,-13.5,-59.92,57.48
2008-12-23 08:30:00,54341,4.696,315.6,9.39,5.282,-13.34,-65.3,56.21
2008-12-23 08:35:00,54342,4.546,320.8,10.98,4.848,-13.23,-64.29,55.59
2008-12-23 08:40:00,54343,4.155,308.4,10.42,5.553,-13.36,-66.72,55.13
2008-12-23 08:45:00,54344,3.635,296.5,14.17,5.158,-13.8,-66.25,57.92
2008-12-23 08:50:00,54345,3.776,322.1,12.36,4.844,-13.59,-66.63,56.86
2008-12-23 08:55:00,54346,4.09,314.7,12.38,5.263,-13.91,-70.05,57.6
2008-12-23 09:00:00,54347,2.711,323.1,9.82,3.296,-13.51,-63.14,55.5
2008-12-23 09:05:00,54348,2.946,322.5,10.26,3.505,-13.69,-62.88,56.34
2008-12-23 09:10:00,54349,2.191,329.8,17.12,3.175,-13.67,-62.78,55.3
2008-12-23 09:15:00,54350,4.391,314,9.24,5.792,-13.82,-68.56,56.92
2008-12-23 09:20:00,54351,5.043,298.5,8.36,6.524,-13.98,-75.15,59.09
2008-12-23 09:25:00,54352,3.871,310,13.8,5.057,-13.89,-70.19,58.14
2008-12-23 09:30:00,54353,3.208,309.2,9.63,3.93,-13.81,-67.08,56.97
2008-12-23 09:35:00,54354,3.402,345.1,22.77,4.946,-13.68,-64.39,55.85
2008-12-23 09:40:00,54355,2.304,9.99,34.98,4.227,-13.66,-60.21,55.43
2008-12-23 09:45:00,54356,1.811,337.9,39.36,3.443,-13.51,-61.51,54.49
2008-12-23 09:50:00,54357,3.118,310,21.24,5.103,-13.51,-67.58,54.85
2008-12-23 09:55:00,54358,2.35,9.6,27.67,3.698,-13.8,-62.74,55.03
2008-12-23 10:00:00,54359,2.363,312.6,50,4.015,-13.69,-64.58,54.58
2008-12-23 10:05:00,54360,2.479,317.1,40.49,3.668,-13.81,-63.33,55.32
2008-12-23 10:10:00,54361,2.294,336,58.58,4.511,-13.82,-61.42,55.47
2008-12-23 10:15:00,54362,2.331,332.5,18.37,3.283,-13.65,-62.51,54.06
2008-12-23 10:20:00,54363,2.422,319.4,34.21,4.92,-13.56,-65.84,54.2
2008-12-23 10:25:00,54364,2.013,357.6,14.68,3.312,-13.49,-59.68,52.7
2008-12-23 10:30:00,54365,2.616,332.2,26.88,3.325,-13.44,-62.86,52.59
2008-12-23 10:35:00,54366,2.051,13.07,50.92,3.554,-13.51,-58.31,52.78
2008-12-23 10:40:00,54367,2.264,349.5,18.27,3.211,-13.3,-59.96,51.57
2008-12-23 10:45:00,54368,2.53,338,21.29,4.07,-13.41,-61.26,51.46
2008-12-23 10:50:00,54369,3.568,300,13.36,5.805,-13.52,-68.67,53.17
2008-12-23 10:55:00,54370,3.131,289.7,22.1,4.466,-14.14,-65.01,56.09
2008-12-23 11:00:00,54371,3.488,292.1,18.94,4.403,-14.17,-64.87,57.17
2008-12-23 11:05:00,54372,2.669,308.7,12.96,4.475,-14.11,-66.29,55.16
2008-12-23 11:10:00,54373,1.907,349.5,14.23,2.682,-13.61,-59.8,53.22
2008-12-23 11:15:00,54374,2.703,335.6,20.39,3.339,-13.7,-61.73,54
2008-12-23 11:20:00,54375,3.437,310.5,19.63,4.528,-13.87,-65.27,54.19
2008-12-23 11:25:00,54376,1.495,343,19.75,2.528,-14.14,-58.74,55.79
2008-12-23 11:30:00,54377,1.81,15.51,5.971,2.035,-13.86,-58.4,55.26
2008-12-23 11:35:00,54378,1.588,32.34,15.87,2.029,-13.82,-59.35,54.17
2008-12-23 11:40:00,54379,2.251,11.05,12.91,2.796,-14,-57.77,54.38
2008-12-23 11:45:00,54380,2.691,352.8,14.35,3.335,-14.09,-56.87,54.59
2008-12-23 11:50:00,54381,3.091,348.6,7.16,4.55,-13.71,-56.28,52.94
2008-12-23 11:55:00,54382,3.688,332.9,17.9,5.334,-13.84,-57.44,53.15
2008-12-23 12:00:00,54383,2.582,311.8,19.49,3.231,-13.72,-59.4,52.65
2008-12-23 12:05:00,54384,3.283,341,16.23,4.518,-13.52,-58.58,51.86
2008-12-23 12:10:00,54385,1.912,354.2,21.91,3.29,-13.26,-56.15,50.81
2008-12-23 12:15:00,54386,3.569,341.7,7.478,4.436,-13.44,-56.81,51.32
2008-12-23 12:20:00,54387,3.418,330.6,18.81,4.652,-13.53,-58.6,51.98
2008-12-23 12:25:00,54388,4.052,345.3,6.856,4.854,-13.56,-56.62,52.36
2008-12-23 12:30:00,54389,3.418,324.9,15.75,4.622,-13.63,-59.42,52.44
2008-12-23 12:35:00,54390,2.302,326.1,18.98,3.126,-13.41,-59.21,51.28
2008-12-23 12:40:00,54391,2.047,314.4,22.5,3.512,-13.43,-61.59,50.83
2008-12-23 12:45:00,54392,2.948,336.3,10.5,4.021,-13.54,-57.77,51.03
2008-12-23 12:50:00,54393,3.301,338.2,15.07,4.547,-13.98,-56.42,52.6
2008-12-23 12:55:00,54394,3.148,339.4,7.278,4.025,-13.84,-57.6,52.6
2008-12-23 13:00:00,54395,1.005,328.2,49.96,2.587,-13.61,-55.03,52.63
2008-12-23 13:05:00,54396,0.701,48.36,16.55,0.98,-14.82,-54.02,62.79
2008-12-23 13:10:00,54397,1.062,68.85,14.07,1.349,-15.43,-55.31,65.87
2008-12-23 13:15:00,54398,0.838,52.37,31.7,1.065,-15.35,-53.95,63.91
2008-12-23 13:20:00,54399,0.916,35.71,12.21,1.055,-15.12,-52.79,61.36
2008-12-23 13:25:00,54400,0.93,34.68,13.11,1.33,-14.73,-51.21,58.84
2008-12-23 13:30:00,54401,1.5,13.75,8.99,2.055,-14.4,-50.2,56.2
2008-12-23 13:35:00,54402,1.103,31.95,20.77,1.787,-14.11,-51.29,54.73
2008-12-23 13:40:00,54403,1.131,357.8,23.68,1.686,-14.09,-48.83,54.61
2008-12-23 13:45:00,54404,1.75,337.9,21.63,3.018,-14.02,-49.52,54.67
2008-12-23 13:50:00,54405,2.846,344.4,22.18,4.515,-13.84,-54.1,54.68
2008-12-23 13:55:00,54406,4.5,316.6,14,7.131,-13.96,-60.75,55.5
2008-12-23 14:00:00,54407,2.995,339.1,3.516,3.864,-13.66,-51.07,52.29
2008-12-23 14:05:00,54408,0.909,327.3,14.86,1.95,-13.47,-48.45,52.59
2008-12-23 14:10:00,54409,3.075,308.4,8.94,5.161,-13.76,-52.51,54.93
2008-12-23 14:15:00,54410,3.255,315.7,15.89,4.635,-14.15,-52.23,57.3
2008-12-23 14:20:00,54411,2.356,324.3,15.5,3.9,-14.28,-53.58,58.14
2008-12-23 14:25:00,54412,1.369,349.3,40.48,2.081,-13.84,-48.83,54.96
2008-12-23 14:30:00,54413,2.762,341.3,20.54,3.58,-13.56,-49.54,53.26
2008-12-23 14:35:00,54414,2.678,352.6,17.6,3.401,-13.6,-44.96,52.64
2008-12-23 14:40:00,54415,2.722,334.9,14.68,3.361,-13.72,-41.73,54.17
2008-12-23 14:45:00,54416,2.79,332.1,23.41,3.659,-13.85,-39.86,55.42
2008-12-23 14:50:00,54417,2.315,1.776,6.465,3.11,-13.61,-31.84,53.25
2008-12-23 14:55:00,54418,2.533,358.4,10.04,3.606,-13.69,-28.81,52.57
2008-12-23 15:00:00,54419,1.862,355.1,7.394,2.839,-13.64,-26.76,52.46
2008-12-23 15:05:00,54420,1.775,2.985,24.24,2.711,-13.54,-26.52,51.98
2008-12-23 15:10:00,54421,1.047,308.1,45.06,2.287,-13.47,-26.22,51.79
2008-12-23 15:15:00,54422,0.677,105.7,78.61,1.473,-13.38,-23.72,51.33
2008-12-23 15:20:00,54423,0.485,326.3,82.1,1.078,-13.45,-21.69,51.75
2008-12-23 15:25:00,54424,1.862,336.3,13.12,2.522,-13.57,-19.47,52.56
2008-12-23 15:30:00,54425,1.733,12.62,8.26,2.443,-13.43,-17.86,51.98
2008-12-23 15:35:00,54426,0.618,37.15,9.63,1.561,-13.33,-16.26,51.38
2008-12-23 15:40:00,54427,1.369,341.6,25.03,2.786,-13.22,-16.78,51.66
2008-12-23 15:45:00,54428,1.32,346.5,53.36,2.561,-13.16,-16.4,51.59
2008-12-23 15:50:00,54429,1.266,298.5,17.62,2.251,-13.32,-19.26,52.74
2008-12-23 15:55:00,54430,0.788,336.1,79.62,1.431,-13.76,-19.85,54.47
2008-12-23 16:00:00,54431,0.701,341.9,68.57,1.862,-13.72,-21.85,54.78
2008-12-23 16:05:00,54432,1.576,344.5,26.98,2.584,-13.73,-23.97,55.19
2008-12-23 16:10:00,54433,0.964,327.5,33.12,1.784,-13.49,-23.88,54.15
2008-12-23 16:15:00,54434,2.455,337,25.51,3.107,-13.93,-24.7,55.93
2008-12-23 16:20:00,54435,0.94,341.7,92.4,2.133,-13.42,-22.63,53.35
2008-12-23 16:25:00,54436,1.394,314,36.63,1.842,-14.84,-21.26,59.94
2008-12-23 16:30:00,54437,0.909,320.8,43.98,1.826,-14.81,-22.98,59.68
2008-12-23 16:35:00,54438,2.048,345.6,12.45,2.715,-14.34,-24.3,57.63
2008-12-23 16:40:00,54439,2.417,345.6,7.861,3.358,-13.74,-25.25,54.47
2008-12-23 16:45:00,54440,1.138,333.1,11.23,1.646,-13.47,-25.08,53.5
2008-12-23 16:50:00,54441,1.593,329.1,13.42,2.035,-13.35,-28.17,52.48
2008-12-23 16:55:00,54442,1.668,8.61,10.73,2.163,-13.11,-31,51.33
2008-12-23 17:00:00,54443,2.148,350.8,11.51,3.113,-13.03,-32.42,51.59
2008-12-23 17:05:00,54444,2.819,332.9,13.52,3.407,-13.22,-34.71,51.54
2008-12-23 17:10:00,54445,2.819,355.5,8.96,3.263,-13.18,-33.46,51.36
2008-12-23 17:15:00,54446,2.672,352.8,5.675,3.463,-13.07,-32.73,50.35
2008-12-23 17:20:00,54447,2.799,356,7.466,3.198,-12.96,-31.69,49.77
2008-12-23 17:25:00,54448,2.904,356.3,11.38,3.443,-12.94,-31.29,49.73
2008-12-23 17:30:00,54449,2.19,353.5,24.46,3.123,-13,-31.69,50.17
2008-12-23 17:35:00,54450,1.234,324.8,32.11,2.104,-13.34,-29.47,52.42
2008-12-23 17:40:00,54451,0.88,8.69,54.66,1.715,-13.93,-28.41,55.33
2008-12-23 17:45:00,54452,0.672,74.23,31.1,1.111,-14.95,-27.3,63.67
2008-12-23 17:50:00,54453,1.372,69.11,11.42,1.689,-15.8,-28.03,70
2008-12-23 17:55:00,54454,1.524,54.89,30.29,1.754,-15.78,-27.7,68.05
2008-12-23 18:00:00,54455,0.221,17.42,51.41,0.728,-15.47,-25.53,66
2008-12-23 18:05:00,54456,0.569,325.3,67.27,2.443,-15.52,-25.01,66.32
2008-12-23 18:10:00,54457,1.247,315.7,44.99,2.842,-15.75,-24.99,68.78
2008-12-23 18:15:00,54458,1.26,307.5,17.27,1.947,-15.8,-24.45,69.2
2008-12-23 18:20:00,54459,2.736,326,13.56,3.998,-15.36,-29.28,65.4
2008-12-23 18:25:00,54460,3.164,335.5,21.61,3.992,-14.08,-25.3,57.64
2008-12-23 18:30:00,54461,2.994,334.4,13.02,4.495,-14.01,-25.32,56.93
2008-12-23 18:35:00,54462,3.355,342,4.982,3.982,-13.56,-25.63,54.23
2008-12-23 18:40:00,54463,3.217,330.8,11.45,4.292,-13.57,-25.23,54.76
2008-12-23 18:45:00,54464,3.422,340.1,3.634,3.737,-13.53,-27.5,53.85
2008-12-23 18:50:00,54465,3.259,348.4,4.595,3.802,-13.33,-28.13,53.11
2008-12-23 18:55:00,54466,2.498,320.7,20.04,3.652,-13.83,-28.44,56.59
2008-12-23 19:00:00,54467,2.296,332.6,12.71,3.005,-13.91,-31.65,56.51
2008-12-23 19:05:00,54468,1.613,329.1,23.39,2.538,-13.73,-32.28,55.83
2008-12-23 19:10:00,54469,0.55,332.6,16.03,1.32,-14.05,-31.95,57.38
2008-12-23 19:15:00,54470,0.722,326.3,25.64,1.575,-14.15,-34.36,57.07
2008-12-23 19:20:00,54471,1.826,333.9,9.37,2.192,-14.03,-36.77,57.11
2008-12-23 19:25:00,54472,2.591,352.3,7.896,3.433,-13.47,-37.76,54.21
2008-12-23 19:30:00,54473,2.724,350.9,7.811,3.273,-13.19,-36.95,52.53
2008-12-23 19:35:00,54474,1.799,350.2,14.25,2.473,-13.05,-35.18,51.96
2008-12-23 19:40:00,54475,0.923,7.378,8.19,2.143,-13.08,-33.34,51.87
2008-12-23 19:45:00,54476,1.428,338.8,15.25,2.176,-13.07,-32.54,51.88
2008-12-23 19:50:00,54477,2.733,352.8,7.282,3.489,-13.17,-33.13,51.92
2008-12-23 19:55:00,54478,3.53,349.4,5.561,4.446,-13.25,-33.44,52.21
2008-12-23 20:00:00,54479,3.474,355.1,6.21,4.296,-13.31,-32.66,52.8
2008-12-23 20:05:00,54480,3.849,351.6,10.56,5.289,-13.4,-31.9,53.45
2008-12-23 20:10:00,54481,3.051,343.4,20.31,4.639,-13.41,-33.13,53.39
2008-12-23 20:15:00,54482,4.588,345.9,11.87,5.325,-13.33,-31.99,53.16
2008-12-23 20:20:00,54483,3.82,345.4,8.92,4.541,-13.36,-31.71,53.35
2008-12-23 20:25:00,54484,3.262,340.3,13.6,4.557,-13.28,-31.33,52.95
2008-12-23 20:30:00,54485,3.043,331.5,17.95,4.051,-13.25,-30.84,52.92
2008-12-23 20:35:00,54486,3.717,339.5,12.14,4.596,-13.15,-30.62,52.6
2008-12-23 20:40:00,54487,3.796,344.5,6.409,4.165,-13.18,-29.49,52.64
2008-12-23 20:45:00,54488,3.564,339.3,9.88,5.04,-13.13,-28.62,52.81
2008-12-23 20:50:00,54489,3.435,337.2,19.9,5.697,-13.13,-28.31,52.74
2008-12-23 20:55:00,54490,2.592,334.8,37.99,4.547,-13.12,-27.3,52.86
2008-12-23 21:00:00,54491,3.487,346.7,19.61,4.887,-13.13,-26.5,53.03
2008-12-23 21:05:00,54492,3.179,346,12.08,5.318,-12.98,-25.32,52.11
2008-12-23 21:10:00,54493,3.907,353.1,11.8,5.129,-13.03,-24.87,53.19
2008-12-23 21:15:00,54494,4.49,345.3,6.841,5.955,-13.17,-25.17,54.53
2008-12-23 21:20:00,54495,4.366,343.6,6.208,5.913,-13.22,-25.69,54.7
2008-12-23 21:25:00,54496,3.953,339.7,24,5.446,-13.27,-27.49,54.68
2008-12-23 21:30:00,54497,4.264,346.6,9.16,5.733,-13.22,-28.43,54.44
2008-12-23 21:35:00,54498,4.451,344.2,3.256,4.959,-13.28,-28.93,55.15
2008-12-23 21:40:00,54499,4.439,353.6,28.68,4.985,-13.29,-29.07,55.17
2008-12-23 21:45:00,54500,4.354,341.3,5.827,5.331,-13.26,-29.78,55.42
2008-12-23 21:50:00,54501,3.795,341.6,5.634,5.442,-13.15,-29.59,54.38
2008-12-23 21:55:00,54502,4.414,345.3,12.28,5.089,-13.16,-30.98,54.71
2008-12-23 22:00:00,54503,3.69,347.4,7.047,5.171,-13.12,-32.79,54.81
2008-12-23 22:05:00,54504,3.964,346.6,5.246,4.707,-13.18,-35.81,55.06
2008-12-23 22:10:00,54505,2.407,336.7,40.36,4.893,-13.21,-39.16,55.16
2008-12-23 22:15:00,54506,2.441,342.7,20.75,2.943,-13.2,-41.97,54.89
2008-12-23 22:20:00,54507,2.967,333.6,23.65,3.812,-13.37,-43.86,56.01
2008-12-23 22:25:00,54508,1.015,272.2,33.25,2.633,-13.85,-46.74,57.23
2008-12-23 22:30:00,54509,1.564,332.7,21.91,2.92,-13.92,-46.95,57.9
2008-12-23 22:35:00,54510,1.504,355.8,28.06,2.349,-13.41,-48.01,55.34
2008-12-23 22:40:00,54511,2.538,344,14.02,3.371,-13.29,-48.98,55.07
2008-12-23 22:45:00,54512,2.595,344.5,9.5,2.95,-13.38,-48.84,55.4
2008-12-23 22:50:00,54513,2.821,342.4,4.438,3.433,-13.23,-49.45,55.07
2008-12-23 22:55:00,54514,2.404,347,11.09,3.303,-13.25,-49.1,54.99
2008-12-23 23:00:00,54515,1.747,337.8,14.36,2.718,-13.29,-48.96,55.58
2008-12-23 23:05:00,54516,1.239,329.9,80.8,2.035,-13.22,-49.36,55.61
2008-12-23 23:10:00,54517,0.432,155.5,67.9,1.352,-13.39,-47.66,55.5
2008-12-23 23:15:00,54518,2.208,351.2,46.92,3.695,-13.76,-48.37,56.71
2008-12-23 23:20:00,54519,1.498,229.2,46.54,2.378,-13.54,-41.55,56.22
2008-12-23 23:25:00,54520,0.79,247.4,55.68,1.365,-13.8,-45.72,56.98
2008-12-23 23:30:00,54521,1.308,323.4,38.24,2.114,-13.83,-45.84,57.88
2008-12-23 23:35:00,54522,1.055,349.7,79.37,1.888,-13.75,-44.36,57.67
2008-12-23 23:40:00,54523,1.109,332.1,29.54,1.953,-13.8,-43.55,57.91
2008-12-23 23:45:00,54524,1.572,318,18.85,2.421,-13.8,-43.32,58.02
2008-12-23 23:50:00,54525,1.675,347.2,8.29,2.408,-13.77,-38.48,58.1
2008-12-23 23:55:00,54526,1.769,343.6,9.42,2.904,-13.63,-33.5,57.71
2008-12-24 00:00:00,54527,1.596,319.8,25.01,2.394,-13.75,-28.43,58.93
2008-12-24 00:05:00,54528,1.712,345.7,20.02,2.362,-13.68,-23.78,59.05
2008-12-24 00:10:00,54529,2.007,354,7.416,2.584,-13.71,-19.18,59.65
2008-12-24 00:15:00,54530,1.671,340.9,9.95,2.078,-13.52,-14.77,59.13
2008-12-24 00:20:00,54531,1.242,350.9,15.68,1.839,-13.48,-11.14,59.3
2008-12-24 00:25:00,54532,1.132,19.78,9.93,1.578,-13.69,-10.41,60.46
2008-12-24 00:30:00,54533,2.113,359.5,5.354,2.685,-13.87,-9.13,64.21
2008-12-24 00:35:00,54534,2.369,358.7,8.18,2.875,-13.86,-8.9,66.81
2008-12-24 00:40:00,54535,1.74,16.07,5.539,2.016,-13.72,-8.71,68.42
2008-12-24 00:45:00,54536,1.139,348.9,29.67,1.601,-13.66,-9.3,68.55
2008-12-24 00:50:00,54537,0.222,287.4,36.44,1.049,-13.84,-9.08,64.78
2008-12-24 00:55:00,54538,1.489,349.9,18.54,1.813,-13.96,-11.09,68.12
2008-12-24 01:00:00,54539,1.316,349.8,7.692,2.065,-13.81,-12.41,67.36
2008-12-24 01:05:00,54540,1.126,347.7,11.86,1.555,-13.78,-13.76,66.46
2008-12-24 01:10:00,54541,1.529,341.9,14.54,2.342,-13.75,-15.88,66.53
2008-12-24 01:15:00,54542,1.748,325.9,17.44,2.163,-13.84,-17.77,66.43
2008-12-24 01:20:00,54543,1.414,4.831,18.43,2.698,-14.01,-17.15,66.8
2008-12-24 01:25:00,54544,1.072,330.4,32.01,1.921,-13.89,-17.74,66.04
2008-12-24 01:30:00,54545,0.842,319.3,16.68,1.637,-13.96,-16.23,66.94
2008-12-24 01:35:00,54546,0.366,304.8,47.44,1.003,-13.91,-15.19,67.88
2008-12-24 01:40:00,54547,0.305,169.6,51.53,0.585,-13.89,-15.57,67.56
2008-12-24 01:45:00,54548,0.329,92,55.29,0.771,-13.93,-15.1,67
2008-12-24 01:50:00,54549,0.619,67.64,57.85,1.303,-14.01,-14.37,66.86
2008-12-24 01:55:00,54550,0.697,283.6,44.56,1.852,-13.93,-13.12,66.73
2008-12-24 02:00:00,54551,0.968,292.2,25.97,2.303,-13.89,-11.89,66.98
2008-12-24 02:05:00,54552,0.511,310.6,19.58,0.872,-13.93,-9.74,67.88
2008-12-24 02:10:00,54553,0.574,314,67.18,1.036,-14.03,-9.7,69.82
2008-12-24 02:15:00,54554,0.592,302.7,69.31,1.463,-14.07,-11.87,70.47
2008-12-24 02:20:00,54555,0.164,263.6,24.64,0.581,-14.12,-14.35,71.62
2008-12-24 02:25:00,54556,0.08,302.8,12.83,0.408,-14.21,-15.64,72.35
2008-12-24 02:30:00,54557,0.521,330.2,20.96,0.934,-14.23,-17.91,72.25
2008-12-24 02:35:00,54558,0.244,326.5,29.98,0.797,-14.19,-17.88,72.76
2008-12-24 02:40:00,54559,0.035,203.9,12.45,0.199,-14.24,-18.14,73.19
2008-12-24 02:45:00,54560,0,0,0,0,-14.37,-19.25,73.96
2008-12-24 02:50:00,54561,0.357,43.45,15.52,1.003,-14.44,-18.03,74.86
2008-12-24 02:55:00,54562,0.296,31.48,11.47,1.094,-14.36,-17.25,76.07
2008-12-24 03:00:00,54563,0.727,351.3,88.7,1.705,-14.38,-20.69,74.55
2008-12-24 03:05:00,54564,0.512,319.4,28.99,0.849,-14.4,-19.8,76.65
2008-12-24 03:10:00,54565,0.728,359.3,21.19,1.483,-14.42,-23.55,76.49
2008-12-24 03:15:00,54566,0.513,350.7,9.64,1.738,-14.46,-24.8,76.16
2008-12-24 03:20:00,54567,0.8,291.8,75.08,1.565,-14.38,-26.1,73.36
2008-12-24 03:25:00,54568,1.803,336.5,40.31,3.009,-14.48,-28.71,75.19
2008-12-24 03:30:00,54569,0.916,298.2,43.39,1.921,-14.47,-30.39,76.27
2008-12-24 03:35:00,54570,1.208,292.1,43.3,2.398,-14.51,-31.52,74.66
2008-12-24 03:40:00,54571,1.861,319,26.92,3.815,-14.3,-38.46,69.86
2008-12-24 03:45:00,54572,1.747,325.6,19.18,2.813,-14.3,-39.15,69.8
2008-12-24 03:50:00,54573,1.203,289.3,69.6,2.065,-14.28,-40.23,69.56
2008-12-24 03:55:00,54574,1.232,224.4,52.41,3.59,-14.39,-39.67,72.49
2008-12-24 04:00:00,54575,2.681,333.6,20.99,4.4,-14.39,-49.25,67.01
2008-12-24 04:05:00,54576,1.247,316.1,40.86,2.169,-14.2,-44.29,65.23
2008-12-24 04:10:00,54577,1.348,322.6,38.1,1.937,-14.4,-40.61,67.01
2008-12-24 04:15:00,54578,1.413,286.7,57.76,2.153,-14.51,-34.26,66.75
2008-12-24 04:20:00,54579,1.531,311.8,16.14,2.718,-14.65,-37.17,66.68
2008-12-24 04:25:00,54580,2.084,332.4,25.73,3.724,-14.88,-34.81,67.98
2008-12-24 04:30:00,54581,2.701,323.9,26.15,4.782,-15.19,-34.67,68.91
2008-12-24 04:35:00,54582,3.152,326.7,21.79,4.714,-15.26,-39.01,67.78
2008-12-24 04:40:00,54583,3.459,328.7,10.87,4.289,-15.37,-40.12,67.14
2008-12-24 04:45:00,54584,2.762,326.5,18.6,3.822,-15.27,-41.18,66.1
2008-12-24 04:50:00,54585,3.504,323.8,31.54,4.358,-15.37,-41.65,65.71
2008-12-24 04:55:00,54586,3.414,344.3,26.5,4.916,-15.64,-38.18,66.92
2008-12-24 05:00:00,54587,4.723,323.6,7.725,5.704,-15.82,-33.58,67.85
2008-12-24 05:05:00,54588,5.289,334.3,10.06,6.236,-16.08,-32.62,69.07
2008-12-24 05:10:00,54589,3.949,340.4,13.17,4.763,-16.13,-37.9,68.14
2008-12-24 05:15:00,54590,3.996,336.3,26.79,5.971,-16.24,-35.4,67.53
2008-12-24 05:20:00,54591,4.095,299.3,11.9,6.762,-16.19,-28.68,68.04
2008-12-24 05:25:00,54592,3.454,290.7,32.74,5.642,-16.33,-25.63,69.19
2008-12-24 05:30:00,54593,3.568,295.3,34.67,5.37,-15.97,-25.84,68.25
2008-12-24 05:35:00,54594,2.731,315.6,25.23,4.361,-15.72,-33.44,67.21
2008-12-24 05:40:00,54595,4.947,313.9,24.89,6.981,-15.88,-39.2,67.04
2008-12-24 05:45:00,54596,5.196,319.1,19.26,6.04,-15.89,-38.28,66.53
2008-12-24 05:50:00,54597,6.248,306.5,14.66,8.25,-16.27,-37.69,67.08
2008-12-24 05:55:00,54598,4.895,303.7,9.13,5.615,-16.09,-47.09,66.73
2008-12-24 06:00:00,54599,3.664,285.5,42.66,5.808,-16.17,-37.46,65.98
2008-12-24 06:05:00,54600,2.888,286.5,29.7,4.276,-16.12,-44.28,65.92
2008-12-24 06:10:00,54601,3.347,336.2,56.93,4.701,-16.2,-42.48,65.37
2008-12-24 06:15:00,54602,4.678,347.1,20.26,6.23,-16.53,-40.34,66.83
2008-12-24 06:20:00,54603,6.908,337,15.21,8.14,-16.79,-36.98,69.68
2008-12-24 06:25:00,54604,7.307,327.1,8.08,8.36,-16.75,-34.79,69.65
2008-12-24 06:30:00,54605,7.601,323.8,7.041,8.42,-16.8,-34.98,69.43
2008-12-24 06:35:00,54606,5.493,345,13.12,6.831,-16.87,-30.59,69.11
2008-12-24 06:40:00,54607,6.975,313.2,11.42,9.61,-16.89,-31.32,68.79
