"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-12-30 12:30:00",10803,1.139,1.107,760.1
"2007-12-30 13:00:00",10804,1.132,1.103,760.3
"2007-12-30 13:30:00",10805,1.132,1.103,760.5
"2007-12-30 14:00:00",10806,1.13,1.102,760.9
"2007-12-30 14:30:00",10807,1.126,1.098,761.3
"2007-12-30 15:00:00",10808,1.13,1.102,761.6
"2007-12-30 15:30:00",10809,1.125,1.099,761.9
"2007-12-30 16:00:00",10810,1.127,1.099,762.4
"2007-12-30 16:30:00",10811,1.126,1.1,762.7
"2007-12-30 17:00:00",10812,1.128,1.101,763.1
"2007-12-30 17:30:00",10813,1.124,1.098,763.5
"2007-12-30 18:00:00",10814,1.121,1.096,763.9
"2007-12-30 18:30:00",10815,1.123,1.099,764
"2007-12-30 19:00:00",10816,1.115,1.092,764.7
"2007-12-30 19:30:00",10817,1.115,1.09,765.2
"2007-12-30 20:00:00",10818,1.119,1.091,765.4
"2007-12-30 20:30:00",10819,1.123,1.096,765.5
"2007-12-30 21:00:00",10820,1.124,1.094,766
"2007-12-30 21:30:00",10821,1.126,1.098,766.4
"2007-12-30 22:00:00",10822,1.117,1.091,766.6
"2007-12-30 22:30:00",10823,1.117,1.091,767
"2007-12-30 23:00:00",10824,1.121,1.095,767.3
"2007-12-30 23:30:00",10825,1.12,1.095,767.5
"2007-12-31 00:00:00",10826,1.123,1.096,767.8
"2007-12-31 00:30:00",10827,1.117,1.092,768.5
"2007-12-31 01:00:00",10828,1.117,1.091,768.6
"2007-12-31 01:30:00",10829,1.118,1.092,768.7
"2007-12-31 02:00:00",10830,1.119,1.094,768.8
"2007-12-31 02:30:00",10831,1.113,1.091,768.9
"2007-12-31 03:00:00",10832,1.112,1.09,769.2
"2007-12-31 03:30:00",10833,1.114,1.095,768.9
"2007-12-31 04:00:00",10834,1.112,1.09,770.1
"2007-12-31 04:30:00",10835,1.112,1.089,770.2
"2007-12-31 05:00:00",10836,1.112,1.091,770.3
"2007-12-31 05:30:00",10837,1.112,1.091,770.3
"2007-12-31 06:00:00",10838,1.117,1.095,770.4
"2007-12-31 06:30:00",10839,1.116,1.094,770.7
"2007-12-31 07:00:00",10840,1.114,1.094,770.7
"2007-12-31 07:30:00",10841,1.115,1.096,770.7
"2007-12-31 08:00:00",10842,1.116,1.094,770.9
"2007-12-31 08:30:00",10843,1.114,1.092,771.1
"2007-12-31 09:00:00",10844,1.115,1.093,771.1
"2007-12-31 09:30:00",10845,1.117,1.092,771.1
"2007-12-31 10:00:00",10846,1.115,1.091,771
"2007-12-31 10:30:00",10847,1.116,1.092,771.4
"2007-12-31 11:00:00",10848,1.119,1.096,771.8
"2007-12-31 11:30:00",10849,1.12,1.094,771.9
"2007-12-31 12:00:00",10850,1.121,1.095,771.9
"2007-12-31 12:30:00",10851,1.12,1.096,772.1
"2007-12-31 13:00:00",10852,1.116,1.094,772.3
"2007-12-31 13:30:00",10853,1.115,1.093,772.1
"2007-12-31 14:00:00",10854,1.116,1.096,772.1
"2007-12-31 14:30:00",10855,1.114,1.094,771.9
"2007-12-31 15:00:00",10856,1.112,1.093,771.5
"2007-12-31 15:30:00",10857,1.112,1.091,771.5
"2007-12-31 16:00:00",10858,1.114,1.095,771.5
"2007-12-31 16:30:00",10859,1.11,1.091,771.2
"2007-12-31 17:00:00",10860,1.115,1.094,771.3
"2007-12-31 17:30:00",10861,1.114,1.093,771
"2007-12-31 18:00:00",10862,1.113,1.092,770.9
"2007-12-31 18:30:00",10863,1.113,1.092,770.9
"2007-12-31 19:00:00",10864,1.115,1.093,770.5
"2007-12-31 19:30:00",10865,1.112,1.09,770.4
"2007-12-31 20:00:00",10866,1.118,1.094,770.1
"2007-12-31 20:30:00",10867,1.116,1.093,770.1
"2007-12-31 21:00:00",10868,1.118,1.094,769.5
"2007-12-31 21:30:00",10869,1.115,1.092,768.9
"2007-12-31 22:00:00",10870,1.117,1.094,768.8
"2007-12-31 22:30:00",10871,1.121,1.097,767.9
"2007-12-31 23:00:00",10872,1.113,1.092,768.3
"2007-12-31 23:30:00",10873,1.117,1.094,767.8
"2008-01-01 00:00:00",10874,1.118,1.093,767.2
"2008-01-01 00:30:00",10875,1.121,1.097,766.6
"2008-01-01 01:00:00",10876,1.115,1.092,766.4
"2008-01-01 01:30:00",10877,1.116,1.092,765.5
"2008-01-01 02:00:00",10878,1.116,1.093,764.8
"2008-01-01 02:30:00",10879,1.116,1.094,764
"2008-01-01 03:00:00",10880,1.118,1.095,762.7
"2008-01-01 03:30:00",10881,1.119,1.096,761.4
"2008-01-01 04:00:00",10882,1.129,1.106,760.6
"2008-01-01 04:30:00",10883,1.119,1.096,760.4
"2008-01-01 05:00:00",10884,1.129,1.105,758.6
"2008-01-01 05:30:00",10885,1.13,1.105,758.2
"2008-01-01 06:00:00",10886,1.128,1.1,756.6
"2008-01-01 06:30:00",10887,1.129,1.1,756.2
"2008-01-01 07:00:00",10888,1.126,1.096,756.7
"2008-01-01 07:30:00",10889,1.126,1.094,756.1
"2008-01-01 08:00:00",10890,1.127,1.095,756.3
"2008-01-01 08:30:00",10891,1.129,1.094,755.5
"2008-01-01 09:00:00",10892,1.131,1.097,754.5
"2008-01-01 09:30:00",10893,1.135,1.1,754
"2008-01-01 10:00:00",10894,1.14,1.104,753.1
"2008-01-01 10:30:00",10895,1.141,1.105,752.8
"2008-01-01 11:00:00",10896,1.139,1.103,752.8
"2008-01-01 11:30:00",10897,1.141,1.105,752.1
"2008-01-01 12:00:00",10898,1.141,1.105,751.7
"2008-01-01 12:30:00",10899,1.146,1.11,751.4
"2008-01-01 13:00:00",10900,1.137,1.102,750.8
"2008-01-01 13:30:00",10901,1.154,1.118,750
"2008-01-01 14:00:00",10902,1.142,1.107,749.6
"2008-01-01 14:30:00",10903,1.146,1.11,749.5
"2008-01-01 15:00:00",10904,1.14,1.106,749.5
"2008-01-01 15:30:00",10905,1.142,1.108,749.2
"2008-01-01 16:00:00",10906,1.141,1.106,748.9
"2008-01-01 16:30:00",10907,1.139,1.104,748.4
"2008-01-01 17:00:00",10908,1.143,1.109,747.6
"2008-01-01 17:30:00",10909,1.142,1.108,747.4
"2008-01-01 18:00:00",10910,1.147,1.114,747.2
"2008-01-01 18:30:00",10911,1.142,1.108,747.2
"2008-01-01 19:00:00",10912,1.146,1.113,746.5
"2008-01-01 19:30:00",10913,1.137,1.103,745.9
"2008-01-01 20:00:00",10914,1.144,1.112,745.5
"2008-01-01 20:30:00",10915,1.147,1.112,745.1
"2008-01-01 21:00:00",10916,1.148,1.113,745.3
"2008-01-01 21:30:00",10917,1.149,1.113,745.3
"2008-01-01 22:00:00",10918,1.146,1.111,745.4
"2008-01-01 22:30:00",10919,1.148,1.114,745.5
"2008-01-01 23:00:00",10920,1.141,1.108,745.4
"2008-01-01 23:30:00",10921,1.137,1.105,745.3
"2008-01-02 00:00:00",10922,1.144,1.112,745.1
"2008-01-02 00:30:00",10923,1.142,1.11,744.9
"2008-01-02 01:00:00",10924,1.139,1.107,744.9
"2008-01-02 01:30:00",10925,1.144,1.112,744.9
"2008-01-02 02:00:00",10926,1.143,1.11,744.6
"2008-01-02 02:30:00",10927,1.144,1.111,744.4
"2008-01-02 03:00:00",10928,1.143,1.111,744.3
"2008-01-02 03:30:00",10929,1.142,1.11,744.2
"2008-01-02 04:00:00",10930,1.142,1.109,744
"2008-01-02 04:30:00",10931,1.142,1.109,743.9
"2008-01-02 05:00:00",10932,1.143,1.111,743.8
"2008-01-02 05:30:00",10933,1.14,1.107,743.6
"2008-01-02 06:00:00",10934,1.136,1.104,743.4
"2008-01-02 06:30:00",10935,1.132,1.102,743.1
"2008-01-02 07:00:00",10936,1.136,1.105,742.8
"2008-01-02 07:30:00",10937,1.139,1.105,742.8
"2008-01-02 08:00:00",10938,1.136,1.105,743.1
"2008-01-02 08:30:00",10939,1.134,1.101,742.9
"2008-01-02 09:00:00",10940,1.124,1.094,742.8
"2008-01-02 09:30:00",10941,1.128,1.098,742.6
"2008-01-02 10:00:00",10942,1.124,1.093,742.5
"2008-01-02 10:30:00",10943,1.125,1.094,742.5
"2008-01-02 11:00:00",10944,1.124,1.093,742.6
"2008-01-02 11:30:00",10945,1.125,1.094,742.5
"2008-01-02 12:00:00",10946,1.124,1.094,742.5
"2008-01-02 12:30:00",10947,1.126,1.098,742.3
"2008-01-02 13:00:00",10948,1.125,1.096,742.1
"2008-01-02 13:30:00",10949,1.125,1.095,741.8
"2008-01-02 14:00:00",10950,1.125,1.095,741.7
"2008-01-02 14:30:00",10951,1.125,1.096,741.6
"2008-01-02 15:00:00",10952,1.125,1.096,741.3
"2008-01-02 15:30:00",10953,1.125,1.096,740.9
"2008-01-02 16:00:00",10954,1.125,1.096,740.7
"2008-01-02 16:30:00",10955,1.127,1.097,740.5
"2008-01-02 17:00:00",10956,1.126,1.097,740.6
"2008-01-02 17:30:00",10957,1.124,1.095,740.5
"2008-01-02 18:00:00",10958,1.125,1.096,740.4
"2008-01-02 18:30:00",10959,1.128,1.099,740.3
"2008-01-02 19:00:00",10960,1.127,1.097,740.4
"2008-01-02 19:30:00",10961,1.125,1.095,740.2
"2008-01-02 20:00:00",10962,1.126,1.097,739.6
"2008-01-02 20:30:00",10963,1.129,1.1,739.6
"2008-01-02 21:00:00",10964,1.123,1.094,739.4
"2008-01-02 21:30:00",10965,1.128,1.098,739.4
"2008-01-02 22:00:00",10966,1.134,1.104,738.9
"2008-01-02 22:30:00",10967,1.125,1.097,739.2
"2008-01-02 23:00:00",10968,1.128,1.099,738.5
"2008-01-02 23:30:00",10969,1.128,1.099,738.8
"2008-01-03 00:00:00",10970,1.129,1.1,738.5
"2008-01-03 00:30:00",10971,1.133,1.103,738.3
"2008-01-03 01:00:00",10972,1.131,1.101,738.2
"2008-01-03 01:30:00",10973,1.13,1.1,738.4
"2008-01-03 02:00:00",10974,1.136,1.106,738.4
"2008-01-03 02:30:00",10975,1.136,1.106,738.3
"2008-01-03 03:00:00",10976,1.136,1.106,738.3
"2008-01-03 03:30:00",10977,1.132,1.102,738.2
"2008-01-03 04:00:00",10978,1.133,1.103,738
"2008-01-03 04:30:00",10979,1.133,1.102,738.1
"2008-01-03 05:00:00",10980,1.134,1.104,738
"2008-01-03 05:30:00",10981,1.135,1.105,737.7
"2008-01-03 06:00:00",10982,1.139,1.108,737.6
"2008-01-03 06:30:00",10983,1.132,1.102,737.6
"2008-01-03 07:00:00",10984,1.137,1.107,737.6
"2008-01-03 07:30:00",10985,1.135,1.105,737.4
"2008-01-03 08:00:00",10986,1.139,1.109,737.2
"2008-01-03 08:30:00",10987,1.135,1.105,737.2
"2008-01-03 09:00:00",10988,1.132,1.103,737.2
"2008-01-03 09:30:00",10989,1.138,1.108,737.1
"2008-01-03 10:00:00",10990,1.136,1.106,737.2
"2008-01-03 10:30:00",10991,1.133,1.104,737
"2008-01-03 11:00:00",10992,1.139,1.109,737.1
"2008-01-03 11:30:00",10993,1.137,1.107,737.3
"2008-01-03 12:00:00",10994,0,0,737.2
"2008-01-03 12:30:00",10995,1.136,1.106,737.2
"2008-01-03 13:00:00",10996,1.14,1.11,737
"2008-01-03 13:30:00",10997,1.14,1.109,737.2
"2008-01-03 14:00:00",10998,1.136,1.106,737.1
"2008-01-03 14:30:00",10999,1.139,1.109,737.2
"2008-01-03 15:00:00",11000,1.135,1.105,737.2
"2008-01-03 15:30:00",11001,1.137,1.107,737.1
"2008-01-03 16:00:00",11002,1.136,1.107,737.2
"2008-01-03 16:30:00",11003,1.141,1.111,737
"2008-01-03 17:00:00",11004,1.13,1.1,737
"2008-01-03 17:30:00",11005,1.131,1.101,736.8
"2008-01-03 18:00:00",11006,1.129,1.099,737
"2008-01-03 18:30:00",11007,1.136,1.105,736.9
"2008-01-03 19:00:00",11008,1.134,1.104,736.9
"2008-01-03 19:30:00",11009,1.138,1.105,737
"2008-01-03 20:00:00",11010,1.138,1.106,736.9
"2008-01-03 20:30:00",11011,1.134,1.104,736.9
"2008-01-03 21:00:00",11012,1.135,1.105,737
"2008-01-03 21:30:00",11013,1.143,1.112,737.2
"2008-01-03 22:00:00",11014,1.143,1.112,737.3
"2008-01-03 22:30:00",11015,1.137,1.106,737.3
"2008-01-03 23:00:00",11016,1.144,1.111,737.5
"2008-01-03 23:30:00",11017,1.136,1.104,737.6
"2008-01-04 00:00:00",11018,1.143,1.112,737.6
"2008-01-04 00:30:00",11019,1.135,1.104,737.6
"2008-01-04 01:00:00",11020,1.135,1.104,737.6
"2008-01-04 01:30:00",11021,1.131,1.099,737.8
"2008-01-04 02:00:00",11022,1.133,1.102,738
"2008-01-04 02:30:00",11023,1.139,1.107,738
"2008-01-04 03:00:00",11024,1.139,1.107,738
"2008-01-04 03:30:00",11025,1.143,1.111,738.2
"2008-01-04 04:00:00",11026,1.138,1.105,738.3
"2008-01-04 04:30:00",11027,1.14,1.107,738.3
"2008-01-04 05:00:00",11028,1.14,1.105,738.4
"2008-01-04 05:30:00",11029,1.134,1.102,738.4
"2008-01-04 06:00:00",11030,1.137,1.107,738.4
"2008-01-04 06:30:00",11031,1.133,1.103,738.6
"2008-01-04 07:00:00",11032,1.135,1.105,738.6
"2008-01-04 07:30:00",11033,1.133,1.102,738.4
"2008-01-04 08:00:00",11034,1.138,1.105,738.7
"2008-01-04 08:30:00",11035,1.139,1.107,738.7
"2008-01-04 09:00:00",11036,1.14,1.109,738.9
"2008-01-04 09:30:00",11037,1.137,1.106,738.9
"2008-01-04 10:00:00",11038,1.138,1.106,738.9
"2008-01-04 10:30:00",11039,1.14,1.109,738.9
"2008-01-04 11:00:00",11040,1.132,1.1,739.1
"2008-01-04 11:30:00",11041,1.137,1.105,739
"2008-01-04 12:00:00",11042,1.134,1.103,739
"2008-01-04 12:30:00",11043,1.134,1.102,739
"2008-01-04 13:00:00",11044,1.137,1.106,739
"2008-01-04 13:30:00",11045,1.131,1.102,739
"2008-01-04 14:00:00",11046,1.136,1.107,739
"2008-01-04 14:30:00",11047,1.135,1.106,738.9
"2008-01-04 15:00:00",11048,1.137,1.107,738.9
"2008-01-04 15:30:00",11049,1.136,1.106,738.7
"2008-01-04 16:00:00",11050,1.133,1.104,738.6
"2008-01-04 16:30:00",11051,1.136,1.104,738.6
"2008-01-04 17:00:00",11052,1.136,1.104,738.6
"2008-01-04 17:30:00",11053,1.134,1.103,738.6
"2008-01-04 18:00:00",11054,1.137,1.105,738.6
"2008-01-04 18:30:00",11055,1.131,1.099,738.7
"2008-01-04 19:00:00",11056,1.131,1.099,738.6
"2008-01-04 19:30:00",11057,1.132,1.1,738.3
"2008-01-04 20:00:00",11058,1.133,1.1,738.4
"2008-01-04 20:30:00",11059,1.138,1.105,738.3
"2008-01-04 21:00:00",11060,1.134,1.101,738.3
"2008-01-04 21:30:00",11061,1.134,1.1,738.3
"2008-01-04 22:00:00",11062,1.136,1.103,738.2
"2008-01-04 22:30:00",11063,1.137,1.104,738
"2008-01-04 23:00:00",11064,1.131,1.098,737.9
"2008-01-04 23:30:00",11065,1.133,1.101,737.9
"2008-01-05 00:00:00",11066,1.134,1.101,737.8
"2008-01-05 00:30:00",11067,1.135,1.102,737.7
"2008-01-05 01:00:00",11068,1.133,1.101,737.6
"2008-01-05 01:30:00",11069,1.134,1.103,737.6
"2008-01-05 02:00:00",11070,1.131,1.099,737.4
"2008-01-05 02:30:00",11071,1.132,1.101,737.2
"2008-01-05 03:00:00",11072,1.132,1.1,737.1
"2008-01-05 03:30:00",11073,1.132,1.099,737
"2008-01-05 04:00:00",11074,1.133,1.1,736.9
"2008-01-05 04:30:00",11075,1.132,1.099,736.9
"2008-01-05 05:00:00",11076,1.139,1.105,737.1
"2008-01-05 05:30:00",11077,1.137,1.102,737.1
"2008-01-05 06:00:00",11078,1.133,1.099,737.1
"2008-01-05 06:30:00",11079,1.136,1.102,737.2
"2008-01-05 07:00:00",11080,1.137,1.103,737.1
"2008-01-05 07:30:00",11081,1.135,1.101,737.2
"2008-01-05 08:00:00",11082,1.139,1.106,737.2
"2008-01-05 08:30:00",11083,1.134,1.101,736.9
"2008-01-05 09:00:00",11084,1.133,1.1,736.9
"2008-01-05 09:30:00",11085,1.133,1.101,736.9
"2008-01-05 10:00:00",11086,1.134,1.102,736.8
"2008-01-05 10:30:00",11087,1.133,1.1,736.8
"2008-01-05 11:00:00",11088,1.132,1.099,736.8
"2008-01-05 11:30:00",11089,1.13,1.098,736.8
"2008-01-05 12:00:00",11090,1.131,1.099,736.8
"2008-01-05 12:30:00",11091,1.131,1.099,736.8
"2008-01-05 13:00:00",11092,1.133,1.101,736.8
"2008-01-05 13:30:00",11093,1.132,1.1,736.9
"2008-01-05 14:00:00",11094,1.133,1.1,736.9
"2008-01-05 14:30:00",11095,1.133,1.1,736.9
"2008-01-05 15:00:00",11096,1.136,1.102,736.9
"2008-01-05 15:30:00",11097,1.134,1.1,737.1
"2008-01-05 16:00:00",11098,1.132,1.099,737.1
"2008-01-05 16:30:00",11099,1.134,1.1,737.1
"2008-01-05 17:00:00",11100,1.135,1.1,737.2
"2008-01-05 17:30:00",11101,1.134,1.099,737.2
"2008-01-05 18:00:00",11102,1.134,1.099,737.2
"2008-01-05 18:30:00",11103,1.136,1.099,737.4
"2008-01-05 19:00:00",11104,1.135,1.098,737.5
"2008-01-05 19:30:00",11105,1.136,1.099,737.6
"2008-01-05 20:00:00",11106,1.132,1.096,737.5
"2008-01-05 20:30:00",11107,1.132,1.096,737.5
"2008-01-05 21:00:00",11108,1.129,1.093,737.5
"2008-01-05 21:30:00",11109,1.132,1.095,737.6
"2008-01-05 22:00:00",11110,1.136,1.099,737.6
"2008-01-05 22:30:00",11111,1.139,1.102,737.8
"2008-01-05 23:00:00",11112,1.14,1.103,737.9
"2008-01-05 23:30:00",11113,1.139,1.103,738
"2008-01-06 00:00:00",11114,1.139,1.103,738.2
"2008-01-06 00:30:00",11115,1.14,1.102,738.3
"2008-01-06 01:00:00",11116,1.142,1.104,738.4
"2008-01-06 01:30:00",11117,1.14,1.102,738.9
"2008-01-06 02:00:00",11118,1.142,1.104,739
"2008-01-06 02:30:00",11119,1.14,1.102,739.1
"2008-01-06 03:00:00",11120,1.141,1.103,739.5
"2008-01-06 03:30:00",11121,1.139,1.101,739.7
"2008-01-06 04:00:00",11122,1.142,1.105,739.7
"2008-01-06 04:30:00",11123,1.135,1.099,740
"2008-01-06 05:00:00",11124,1.136,1.1,740.2
"2008-01-06 05:30:00",11125,1.136,1.102,740.6
"2008-01-06 06:00:00",11126,1.141,1.106,741
"2008-01-06 06:30:00",11127,1.131,1.098,741.1
"2008-01-06 07:00:00",11128,1.128,1.097,741.4
"2008-01-06 07:30:00",11129,1.132,1.101,741.7
"2008-01-06 08:00:00",11130,1.131,1.1,742
"2008-01-06 08:30:00",11131,1.132,1.104,742.3
"2008-01-06 09:00:00",11132,1.132,1.102,742.4
"2008-01-06 09:30:00",11133,1.133,1.102,742.8
"2008-01-06 10:00:00",11134,1.132,1.101,743.4
"2008-01-06 10:30:00",11135,1.129,1.101,743.7
"2008-01-06 11:00:00",11136,1.129,1.099,744
"2008-01-06 11:30:00",11137,1.132,1.101,744.4
"2008-01-06 12:00:00",11138,1.135,1.103,744.7
"2008-01-06 12:30:00",11139,1.13,1.101,744.9
"2008-01-06 13:00:00",11140,1.127,1.097,745.1
"2008-01-06 13:30:00",11141,1.12,1.09,745.3
"2008-01-06 14:00:00",11142,1.127,1.096,745.5
"2008-01-06 14:30:00",11143,1.126,1.097,745.7
"2008-01-06 15:00:00",11144,1.13,1.102,746.1
"2008-01-06 15:30:00",11145,1.127,1.094,746.4
"2008-01-06 16:00:00",11146,1.119,1.09,746.4
"2008-01-06 16:30:00",11147,1.12,1.089,746.6
"2008-01-06 17:00:00",11148,1.122,1.09,747
"2008-01-06 17:30:00",11149,1.12,1.088,747.1
"2008-01-06 18:00:00",11150,1.124,1.091,747.3
"2008-01-06 18:30:00",11151,1.126,1.091,747
"2008-01-06 19:00:00",11152,1.117,1.083,747.7
"2008-01-06 19:30:00",11153,1.12,1.084,747.6
"2008-01-06 20:00:00",11154,1.119,1.082,748
"2008-01-06 20:30:00",11155,1.116,1.079,747.9
"2008-01-06 21:00:00",11156,1.119,1.083,747.9
"2008-01-06 21:30:00",11157,1.121,1.085,748.1
"2008-01-06 22:00:00",11158,1.12,1.085,747.7
"2008-01-06 22:30:00",11159,1.123,1.085,748
"2008-01-06 23:00:00",11160,1.124,1.087,747.9
"2008-01-06 23:30:00",11161,1.124,1.087,747.9
"2008-01-07 00:00:00",11162,1.121,1.085,748
"2008-01-07 00:30:00",11163,1.123,1.087,747.9
"2008-01-07 01:00:00",11164,1.122,1.087,748.1
"2008-01-07 01:30:00",11165,1.134,1.098,748.2
"2008-01-07 02:00:00",11166,1.123,1.088,748.3
"2008-01-07 02:30:00",11167,1.124,1.088,748
"2008-01-07 03:00:00",11168,1.127,1.092,748
"2008-01-07 03:30:00",11169,1.12,1.085,748
"2008-01-07 04:00:00",11170,1.122,1.088,748
"2008-01-07 04:30:00",11171,1.123,1.089,747.7
"2008-01-07 05:00:00",11172,1.141,1.106,747.4
"2008-01-07 05:30:00",11173,1.12,1.085,747.4
"2008-01-07 06:00:00",11174,1.13,1.096,747.6
"2008-01-07 06:30:00",11175,1.123,1.087,747.3
"2008-01-07 07:00:00",11176,1.128,1.093,747.6
"2008-01-07 07:30:00",11177,1.121,1.086,746.9
"2008-01-07 08:00:00",11178,1.121,1.086,746.9
"2008-01-07 08:30:00",11179,1.127,1.092,747
"2008-01-07 09:00:00",11180,1.124,1.089,747.2
"2008-01-07 09:30:00",11181,1.126,1.091,747.2
"2008-01-07 10:00:00",11182,1.121,1.087,746.8
"2008-01-07 10:30:00",11183,1.132,1.097,747.2
"2008-01-07 11:00:00",11184,1.122,1.087,746.8
"2008-01-07 11:30:00",11185,1.122,1.088,747.2
"2008-01-07 12:00:00",11186,1.131,1.096,747.7
"2008-01-07 12:30:00",11187,1.121,1.087,748
"2008-01-07 13:00:00",11188,1.117,1.082,747.4
"2008-01-07 13:30:00",11189,1.117,1.083,748
"2008-01-07 14:00:00",11190,1.125,1.091,748
"2008-01-07 14:30:00",11191,1.122,1.087,748.4
"2008-01-07 15:00:00",11192,1.117,1.082,748.4
"2008-01-07 15:30:00",11193,1.123,1.088,748.1
"2008-01-07 16:00:00",11194,1.122,1.086,748.4
"2008-01-07 16:30:00",11195,1.116,1.081,748.5
"2008-01-07 17:00:00",11196,1.113,1.077,748.4
"2008-01-07 17:30:00",11197,1.122,1.086,748.3
"2008-01-07 18:00:00",11198,1.13,1.094,748.4
"2008-01-07 18:30:00",11199,1.116,1.081,749.1
"2008-01-07 19:00:00",11200,1.118,1.083,748.7
"2008-01-07 19:30:00",11201,1.12,1.085,748.9
"2008-01-07 20:00:00",11202,1.118,1.083,749.1
"2008-01-07 20:30:00",11203,1.118,1.083,749.4
"2008-01-07 21:00:00",11204,1.118,1.083,749.5
"2008-01-07 21:30:00",11205,1.117,1.082,749.4
"2008-01-07 22:00:00",11206,1.114,1.079,749.6
"2008-01-07 22:30:00",11207,1.117,1.081,749.5
"2008-01-07 23:00:00",11208,1.115,1.08,749.6
"2008-01-07 23:30:00",11209,1.119,1.084,749.5
"2008-01-08 00:00:00",11210,1.119,1.084,749.6
"2008-01-08 00:30:00",11211,1.119,1.083,749.9
"2008-01-08 01:00:00",11212,1.121,1.086,749.8
"2008-01-08 01:30:00",11213,1.12,1.085,750
"2008-01-08 02:00:00",11214,1.122,1.087,749.8
"2008-01-08 02:30:00",11215,1.122,1.087,749.8
"2008-01-08 03:00:00",11216,1.12,1.084,749.8
"2008-01-08 03:30:00",11217,1.118,1.082,749.8
"2008-01-08 04:00:00",11218,1.117,1.083,749.6
"2008-01-08 04:30:00",11219,1.118,1.083,749.5
"2008-01-08 05:00:00",11220,1.116,1.081,749.4
"2008-01-08 05:30:00",11221,1.116,1.081,749.4
"2008-01-08 06:00:00",11222,1.117,1.082,749.4
"2008-01-08 06:30:00",11223,1.116,1.081,749.4
"2008-01-08 07:00:00",11224,1.119,1.084,749.2
"2008-01-08 07:30:00",11225,1.117,1.08,749.2
"2008-01-08 08:00:00",11226,1.12,1.085,749.3
"2008-01-08 08:30:00",11227,1.12,1.084,749.4
"2008-01-08 09:00:00",11228,1.122,1.085,749.1
"2008-01-08 09:30:00",11229,1.117,1.08,749.1
"2008-01-08 10:00:00",11230,1.119,1.082,748.8
"2008-01-08 10:30:00",11231,1.12,1.083,748.8
"2008-01-08 11:00:00",11232,1.121,1.084,748.9
"2008-01-08 11:30:00",11233,1.121,1.084,749.1
"2008-01-08 12:00:00",11234,1.122,1.087,749.2
"2008-01-08 12:30:00",11235,1.121,1.084,749.1
"2008-01-08 13:00:00",11236,1.121,1.086,748.9
"2008-01-08 13:30:00",11237,1.118,1.083,748.8
"2008-01-08 14:00:00",11238,1.117,1.082,748.8
"2008-01-08 14:30:00",11239,1.119,1.084,748.7
"2008-01-08 15:00:00",11240,1.119,1.084,748.5
"2008-01-08 15:30:00",11241,1.119,1.085,748.5
"2008-01-08 16:00:00",11242,1.119,1.083,748.3
"2008-01-08 16:30:00",11243,1.118,1.082,748.3
"2008-01-08 17:00:00",11244,1.12,1.084,748.3
"2008-01-08 17:30:00",11245,1.122,1.086,748.4
"2008-01-08 18:00:00",11246,1.117,1.081,748.3
"2008-01-08 18:30:00",11247,1.116,1.08,748.2
"2008-01-08 19:00:00",11248,1.122,1.086,748.1
"2008-01-08 19:30:00",11249,1.121,1.084,748.1
"2008-01-08 20:00:00",11250,1.122,1.084,748
"2008-01-08 20:30:00",11251,1.122,1.084,747.9
"2008-01-08 21:00:00",11252,1.124,1.086,747.8
"2008-01-08 21:30:00",11253,1.124,1.086,747.6
"2008-01-08 22:00:00",11254,1.122,1.084,747.4
"2008-01-08 22:30:00",11255,1.124,1.086,747.1
"2008-01-08 23:00:00",11256,1.119,1.081,746.9
"2008-01-08 23:30:00",11257,1.12,1.082,746.9
"2008-01-09 00:00:00",11258,1.121,1.083,746.9
"2008-01-09 00:30:00",11259,1.117,1.081,746.9
"2008-01-09 01:00:00",11260,1.119,1.083,746.1
"2008-01-09 01:30:00",11261,1.12,1.083,746.6
"2008-01-09 02:00:00",11262,1.119,1.083,746.5
"2008-01-09 02:30:00",11263,1.12,1.084,746.2
"2008-01-09 03:00:00",11264,1.121,1.085,746.5
"2008-01-09 03:30:00",11265,1.118,1.082,745.9
"2008-01-09 04:00:00",11266,1.118,1.083,745.5
"2008-01-09 04:30:00",11267,1.119,1.083,746.1
"2008-01-09 05:00:00",11268,1.116,1.081,745.8
"2008-01-09 05:30:00",11269,1.113,1.081,745.4
"2008-01-09 06:00:00",11270,1.121,1.086,744.4
"2008-01-09 06:30:00",11271,1.119,1.082,744.4
"2008-01-09 07:00:00",11272,1.12,1.083,744.6
"2008-01-09 07:30:00",11273,1.118,1.083,744.9
"2008-01-09 08:00:00",11274,1.118,1.084,744.3
"2008-01-09 08:30:00",11275,1.118,1.083,745
"2008-01-09 09:00:00",11276,1.119,1.083,744.7
"2008-01-09 09:30:00",11277,1.117,1.082,744.6
"2008-01-09 10:00:00",11278,1.116,1.082,744.6
"2008-01-09 10:30:00",11279,1.117,1.082,744.8
"2008-01-09 11:00:00",11280,1.123,1.087,744.8
"2008-01-09 11:30:00",11281,1.123,1.086,745.3
"2008-01-09 12:00:00",11282,1.118,1.081,745.7
"2008-01-09 12:30:00",11283,1.122,1.085,745.7
"2008-01-09 13:00:00",11284,1.12,1.084,745.5
