TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
15-02-18 19:30,7880,1.446,916,0,,,
15-02-18 20:00,7881,1.448,916,0,,,
15-02-18 20:30,7882,1.447,916,0,,,
15-02-18 21:00,7883,1.449,916,0,,,
15-02-18 21:30,7884,1.448,917,0,,,
15-02-18 22:00,7885,1.449,917,0,,,
15-02-18 22:30,7886,1.448,917,0,,,
15-02-18 23:00,7887,1.449,917,0,,,
15-02-18 23:30,7888,1.45,917,0,,,
15-02-19 0:00,7889,1.449,918,0,,,
15-02-19 0:30,7890,1.45,918,0,,,
15-02-19 1:00,7891,1.451,918,0,,,
15-02-19 1:30,7892,1.45,919,0,,,
15-02-19 2:00,7893,1.449,919,0,,,
15-02-19 2:30,7894,1.448,919,0,,,
15-02-19 3:00,7895,1.447,920,0,,,
15-02-19 3:30,7896,1.447,920,0,,,
15-02-19 4:00,7897,1.447,920,0,,,
15-02-19 4:30,7898,1.45,920,0,,,
15-02-19 5:00,7899,1.445,920,0,,,
15-02-19 5:30,7900,1.438,921,0,,,
15-02-19 6:00,7901,1.438,921,0,,,
15-02-19 6:30,7902,1.445,921,0,,,
15-02-19 7:00,7903,1.434,921,0,,,
15-02-19 7:30,7904,1.432,922,0,,,
15-02-19 8:00,7905,1.431,922,0,,,
15-02-19 8:30,7906,1.44,922,0,,,
15-02-19 9:00,7907,1.43,922,0,,,
15-02-19 9:30,7908,1.43,923,0,,,
15-02-19 10:00,7909,1.428,923,0,,,
15-02-19 10:30,7910,1.429,923,0,,,
15-02-19 11:00,7911,1.432,924,0,,,
15-02-19 11:30,7912,1.431,924,0,,,
15-02-19 12:00,7913,1.428,925,0,,,
15-02-19 12:30,7914,1.427,925,0,,,
15-02-19 13:00,7915,1.425,925,0,,,
15-02-19 13:30,7916,1.424,925,0,,,
15-02-19 14:00,7917,1.425,926,0,,,
15-02-19 14:30,7918,1.424,926,0,,,
15-02-19 15:00,7919,1.424,926,0,,,
15-02-19 15:30,7920,1.424,926,0.2,,,
15-02-19 16:00,7921,1.425,927,0,,,
15-02-19 16:30,7922,1.425,927,0.1,,,
15-02-19 17:00,7923,1.423,927,0.1,,,
15-02-19 17:30,7924,1.428,927,0.2,,,
15-02-19 18:00,7925,1.429,927,0,,,
15-02-19 18:30,7926,1.431,928,0,,,
15-02-19 19:00,7927,1.435,928,0,,,
15-02-19 19:30,7928,1.443,928,0,,,
15-02-19 20:00,7929,1.447,928,0,,,
15-02-19 20:30,7930,1.447,928,0,,,
15-02-19 21:00,7931,1.45,928,0,,,
15-02-19 21:30,7932,1.45,929,0,,,
15-02-19 22:00,7933,1.458,929,0,,,
15-02-19 22:30,7934,1.453,929,0,,,
15-02-19 23:00,7935,1.46,929,0,,,
15-02-19 23:30,7936,1.462,930,0,,,
15-02-20 0:00,7937,1.465,930,0,,,
15-02-20 0:30,7938,1.466,930,0,,,
15-02-20 1:00,7939,1.468,930,0,,,
15-02-20 1:30,7940,1.458,930,0,,,
15-02-20 2:00,7941,1.458,931,0,,,
15-02-20 2:30,7942,1.464,931,0,,,
15-02-20 3:00,7943,1.467,931,0,,,
15-02-20 3:30,7944,1.468,931,0,,,
15-02-20 4:00,7945,1.464,931,0,,,
15-02-20 4:30,7946,1.467,931,0,,,
15-02-20 5:00,7947,1.453,931,0,,,
15-02-20 5:30,7948,1.457,932,0,,,
15-02-20 6:00,7949,1.463,932,0,,,
15-02-20 6:30,7950,1.452,932,0,,,
15-02-20 7:00,7951,1.469,932,0,,,
15-02-20 7:30,7952,1.469,932,0,,,
15-02-20 8:00,7953,1.471,932,0,,,
15-02-20 8:30,7954,1.466,932,0,,,
15-02-20 9:00,7955,1.468,933,0,,,
15-02-20 9:30,7956,1.471,933,0,,,
15-02-20 10:00,7957,1.467,933,0,,,
15-02-20 10:30,7958,1.457,933,0,,,
15-02-20 11:00,7959,1.457,933,0,,,
15-02-20 11:30,7960,1.453,933,0,,,
15-02-20 12:00,7961,1.449,933,0,,,
15-02-20 12:30,7962,1.437,933,0,,,
15-02-20 13:00,7963,1.432,933,0,,,
15-02-20 13:30,7964,1.43,933,0,,,
15-02-20 14:00,7965,1.43,933,0,,,
15-02-20 14:30,7966,1.42,933,0.1,,,
15-02-20 15:00,7967,1.424,933,0,,,
15-02-20 15:30,7968,1.423,933,0.1,,,
15-02-20 16:00,7969,1.419,933,0,,,
15-02-20 16:30,7970,1.421,933,0,,,
15-02-20 17:00,7971,1.422,933,0,,,
15-02-20 17:30,7972,1.423,932,0,,,
15-02-20 18:00,7973,1.423,933,0,,,
15-02-20 18:30,7974,1.428,933,0,,,
15-02-20 19:00,7975,1.428,933,0,,,
15-02-20 19:30,7976,1.427,933,0,,,
15-02-20 20:00,7977,1.427,933,0,,,
15-02-20 20:30,7978,1.428,933,0,,,
15-02-20 21:00,7979,1.43,933,0,,,
15-02-20 21:30,7980,1.431,933,0,,,
15-02-20 22:00,7981,1.434,933,0,,,
15-02-20 22:30,7982,1.435,932,0,,,
15-02-20 23:00,7983,1.44,932,0,,,
15-02-20 23:30,7984,1.439,932,0,,,
15-02-21 0:00,7985,1.442,932,0,,,
15-02-21 0:30,7986,1.445,932,0,,,
15-02-21 1:00,7987,1.445,932,0,,,
15-02-21 1:30,7988,1.441,932,0,,,
15-02-21 2:00,7989,1.432,931,0,,,
15-02-21 2:30,7990,1.432,931,0,,,
15-02-21 3:00,7991,1.432,931,0,,,
15-02-21 3:30,7992,1.432,931,0,,,
15-02-21 4:00,7993,1.433,931,0,,,
15-02-21 4:30,7994,1.431,931,0,,,
15-02-21 5:00,7995,1.432,930,0,,,
15-02-21 5:30,7996,1.431,930,0,,,
15-02-21 6:00,7997,1.431,930,0,,,
15-02-21 6:30,7998,1.433,930,0,,,
15-02-21 7:00,7999,1.434,929,0,,,
15-02-21 7:30,8000,1.433,929,0,,,
15-02-21 8:00,8001,1.433,929,0,,,
15-02-21 8:30,8002,1.436,928,0,,,
15-02-21 9:00,8003,1.433,928,0,,,
15-02-21 9:30,8004,1.43,928,0,,,
15-02-21 10:00,8005,1.433,928,0,,,
15-02-21 10:30,8006,1.434,927,0,,,
15-02-21 11:00,8007,1.432,927,0,,,
15-02-21 11:30,8008,1.422,927,0,,,
15-02-21 12:00,8009,1.42,927,0,,,
15-02-21 12:30,8010,1.415,927,0,,,
15-02-21 13:00,8011,1.415,926,0,,,
15-02-21 13:30,8012,1.415,926,0,,,
15-02-21 14:00,8013,1.413,926,0.5,,,
15-02-21 14:30,8014,1.414,926,0.4,,,
15-02-21 15:00,8015,1.421,925,0.7,,,
15-02-21 15:30,8016,1.413,925,0.9,,,
15-02-21 16:00,8017,1.414,925,1.1,,,
15-02-21 16:30,8018,1.433,925,0.7,,,
15-02-21 17:00,8019,1.424,925,0.1,,,
15-02-21 17:30,8020,1.426,925,0,,,
15-02-21 18:00,8021,1.43,925,0,,,
15-02-21 18:30,8022,1.435,925,0,,,
15-02-21 19:00,8023,1.436,925,0,,,
15-02-21 19:30,8024,1.436,925,0,,,
15-02-21 20:00,8025,1.437,925,0,,,
15-02-21 20:30,8026,1.438,924,0,,,
15-02-21 21:00,8027,1.439,924,0,,,
15-02-21 21:30,8028,1.439,924,0,,,
15-02-21 22:00,8029,1.443,924,0,,,
15-02-21 22:30,8030,1.437,923,0,,,
15-02-21 23:00,8031,1.44,923,0,,,
15-02-21 23:30,8032,1.439,923,0,,,
15-02-22 0:00,8033,1.44,923,0,,,
15-02-22 0:30,8034,1.444,923,0,,,
15-02-22 1:00,8035,1.446,923,0,,,
15-02-22 1:30,8036,1.451,922,0,,,
15-02-22 2:00,8037,1.449,923,0,,,
15-02-22 2:30,8038,1.447,923,0,,,
15-02-22 3:00,8039,1.449,923,0,,,
15-02-22 3:30,8040,1.453,923,0,,,
15-02-22 4:00,8041,1.448,924,0,,,
15-02-22 4:30,8042,1.452,924,0,,,
15-02-22 5:00,8043,1.453,924,0,,,
15-02-22 5:30,8044,1.446,925,0,,,
15-02-22 6:00,8045,1.444,925,0,,,
15-02-22 6:30,8046,1.452,925,0,,,
15-02-22 7:00,8047,1.448,926,0,,,
15-02-22 7:30,8048,1.44,926,0,,,
15-02-22 8:00,8049,1.432,927,0,,,
15-02-22 8:30,8050,1.44,927,0,,,
15-02-22 9:00,8051,1.443,927,0,,,
15-02-22 9:30,8052,1.437,927,0,,,
15-02-22 10:00,8053,1.438,927,0,,,
15-02-22 10:30,8054,1.437,928,0,,,
15-02-22 11:00,8055,1.435,928,0,,,
15-02-22 11:30,8056,1.435,928,0,,,
15-02-22 12:00,8057,1.433,928,0,,,
15-02-22 12:30,8058,1.431,927,0,,,
15-02-22 13:00,8059,1.432,927,0,,,
15-02-22 13:30,8060,1.433,927,0,,,
15-02-22 14:00,8061,1.435,927,0,,,
15-02-22 14:30,8062,1.429,927,0,,,
15-02-22 15:00,8063,1.431,927,0,,,
15-02-22 15:30,8064,1.432,926,0,,,
15-02-22 16:00,8065,1.432,926,0,,,
15-02-22 16:30,8066,1.431,926,0,,,
15-02-22 17:00,8067,1.432,925,0,,,
15-02-22 17:30,8068,1.435,925,0,,,
15-02-22 18:00,8069,1.436,925,0,,,
15-02-22 18:30,8070,1.436,924,0,,,
15-02-22 19:00,8071,1.438,924,0,,,
15-02-22 19:30,8072,1.44,924,0,,,
15-02-22 20:00,8073,1.44,924,0,,,
15-02-22 20:30,8074,1.442,924,0,,,
15-02-22 21:00,8075,1.443,924,0,,,
15-02-22 21:30,8076,1.45,923,0,,,
15-02-22 22:00,8077,1.451,923,0,,,
15-02-22 22:30,8078,1.451,923,0,,,
15-02-22 23:00,8079,1.45,922,0,,,
15-02-22 23:30,8080,1.451,922,0,,,
15-02-23 0:00,8081,1.448,921,0,,,
15-02-23 0:30,8082,1.452,921,0,,,
15-02-23 1:00,8083,1.453,921,0,,,
15-02-23 1:30,8084,1.455,920,0,,,
15-02-23 2:00,8085,1.442,920,0,,,
15-02-23 2:30,8086,1.439,919,0,,,
15-02-23 3:00,8087,1.442,920,0,,,
15-02-23 3:30,8088,1.447,918,0,,,
15-02-23 4:00,8089,1.442,918,0,,,
15-02-23 4:30,8090,1.444,918,0,,,
15-02-23 5:00,8091,1.453,919,0,,,
15-02-23 5:30,8092,1.445,918,0,,,
15-02-23 6:00,8093,1.446,918,0,,,
15-02-23 6:30,8094,1.445,918,0,,,
15-02-23 7:00,8095,1.449,918,0,,,
15-02-23 7:30,8096,1.452,918,0,,,
15-02-23 8:00,8097,1.45,919,0,,,
15-02-23 8:30,8098,1.453,919,0,,,
15-02-23 9:00,8099,1.461,919,0,,,
15-02-23 9:30,8100,1.45,919,0,,,
15-02-23 10:00,8101,1.45,919,0,,,
15-02-23 10:30,8102,1.457,919,0,,,
15-02-23 11:00,8103,1.453,919,0,,,
15-02-23 11:30,8104,1.448,919,0,,,
15-02-23 12:00,8105,1.447,919,0,,,
15-02-23 12:30,8106,1.446,919,0,,,
15-02-23 13:00,8107,1.441,919,0,,,
15-02-23 13:30,8108,1.445,919,0,,,
15-02-23 14:00,8109,1.443,919,0,,,
15-02-23 14:30,8110,1.447,919,0,,,
15-02-23 15:00,8111,1.449,919,0,,,
15-02-23 15:30,8112,1.449,919,0,,,
15-02-23 16:00,8113,1.445,920,0,,,
15-02-23 16:30,8114,1.447,920,0,,,
15-02-23 17:00,8115,1.448,920,0,,,
15-02-23 17:30,8116,1.451,920,0,,,
15-02-23 18:00,8117,1.453,921,0,,,
15-02-23 18:30,8118,1.453,921,0,,,
15-02-23 19:00,8119,1.457,921,0,,,
15-02-23 19:30,8120,1.46,922,0,,,
15-02-23 20:00,8121,1.461,923,0,,,
15-02-23 20:30,8122,1.465,923,0,,,
15-02-23 21:00,8123,1.473,924,0,,,
15-02-23 21:30,8124,1.472,924,0,,,
15-02-23 22:00,8125,1.467,924,0,,,
15-02-23 22:30,8126,1.469,925,0,,,
15-02-23 23:00,8127,1.465,925,0,,,
15-02-23 23:30,8128,1.477,926,0,,,
15-02-24 0:00,8129,1.481,926,0,,,
15-02-24 0:30,8130,1.48,926,0,,,
15-02-24 1:00,8131,1.479,926,0,,,
15-02-24 1:30,8132,1.481,927,0,,,
15-02-24 2:00,8133,1.485,927,0,,,
15-02-24 2:30,8134,1.486,927,0,,,
15-02-24 3:00,8135,1.49,928,0,,,
15-02-24 3:30,8136,1.481,928,0,,,
15-02-24 4:00,8137,1.487,928,0,,,
15-02-24 4:30,8138,1.488,928,0,,,
15-02-24 5:00,8139,1.489,929,0,,,
15-02-24 5:30,8140,1.488,929,0,,,
15-02-24 6:00,8141,1.488,929,0,,,
15-02-24 6:30,8142,1.488,930,0,,,
15-02-24 7:00,8143,1.494,930,0,,,
15-02-24 7:30,8144,1.494,930,0,,,
15-02-24 8:00,8145,1.492,930,0,,,
15-02-24 8:30,8146,1.493,931,0,,,
15-02-24 9:00,8147,1.493,931,0,,,
15-02-24 9:30,8148,1.495,931,0,,,
15-02-24 10:00,8149,1.496,931,0,,,
15-02-24 10:30,8150,1.491,932,0,,,
15-02-24 11:00,8151,1.485,932,0,,,
15-02-24 11:30,8152,1.482,932,0,,,
15-02-24 12:00,8153,1.484,932,0,,,
15-02-24 12:30,8154,1.486,932,0,,,
15-02-24 13:00,8155,1.484,932,0,,,
15-02-24 13:30,8156,1.48,932,0,,,
15-02-24 14:00,8157,1.483,932,0,,,
15-02-24 14:30,8158,1.48,932,0,,,
15-02-24 15:00,8159,1.476,932,0,,,
15-02-24 15:30,8160,1.475,932,0,,,
15-02-24 16:00,8161,1.473,932,0,,,
15-02-24 16:30,8162,1.473,931,0,,,
15-02-24 17:00,8163,1.473,931,0,,,
15-02-24 17:30,8164,1.475,931,0,,,
15-02-24 18:00,8165,1.477,931,0,,,
15-02-24 18:30,8166,1.477,931,0,,,
15-02-24 19:00,8167,1.477,931,0,,,
15-02-24 19:30,8168,1.478,931,0,,,
15-02-24 20:00,8169,1.487,931,0,,,
15-02-24 20:30,8170,1.489,931,0,,,
15-02-24 21:00,8171,1.488,931,0,,,
15-02-24 21:30,8172,1.49,931,0,,,
15-02-24 22:00,8173,1.494,931,0,,,
15-02-24 22:30,8174,1.497,931,0,,,
15-02-24 23:00,8175,1.496,931,0,,,
15-02-24 23:30,8176,1.496,931,0,,,
15-02-25 0:00,8177,1.494,931,0,,,
15-02-25 0:30,8178,1.498,931,0,,,
15-02-25 1:00,8179,1.498,931,0,,,
15-02-25 1:30,8180,1.496,931,0,,,
15-02-25 2:00,8181,1.502,931,0,,,
15-02-25 2:30,8182,1.505,931,0,,,
15-02-25 3:00,8183,1.501,931,0,,,
15-02-25 3:30,8184,1.502,931,0,,,
15-02-25 4:00,8185,1.508,931,0,,,
15-02-25 4:30,8186,1.508,931,0,,,
15-02-25 5:00,8187,1.511,931,0,,,
15-02-25 5:30,8188,1.51,931,0,,,
15-02-25 6:00,8189,1.513,931,0,,,
15-02-25 6:30,8190,1.517,931,0,,,
15-02-25 7:00,8191,1.512,932,0,,,
15-02-25 7:30,8192,1.511,932,0,,,
15-02-25 8:00,8193,1.504,932,0,,,
15-02-25 8:30,8194,1.504,932,0,,,
15-02-25 9:00,8195,1.504,933,0,,,
15-02-25 9:30,8196,1.504,933,0,,,
15-02-25 10:00,8197,1.5,933,0,,,
15-02-25 10:30,8198,1.496,933,0,,,
15-02-25 11:00,8199,1.493,933,0,,,
15-02-25 11:30,8200,1.49,933,0,,,
15-02-25 12:00,8201,1.489,933,0,,,
15-02-25 12:30,8202,1.488,933,0,,,
15-02-25 13:00,8203,1.486,933,0,,,
15-02-25 13:30,8204,1.485,933,0,,,
15-02-25 14:00,8205,1.485,933,0,,,
15-02-25 14:30,8206,1.485,933,0,,,
15-02-25 15:00,8207,1.484,933,0,,,
15-02-25 15:30,8208,1.483,933,0,,,
15-02-25 16:00,8209,1.483,933,0,,,
15-02-25 16:30,8210,1.483,933,0,,,
15-02-25 17:00,8211,1.482,932,0,,,
15-02-25 17:30,8212,1.481,932,0,,,
15-02-25 18:00,8213,1.481,932,0,,,
15-02-25 18:30,8214,1.483,932,0,,,
15-02-25 19:00,8215,1.482,932,0,,,
15-02-25 19:30,8216,1.484,932,0,,,
15-02-25 20:00,8217,1.484,933,0,,,
15-02-25 20:30,8218,1.483,933,0,,,
15-02-25 21:00,8219,1.483,933,0,,,
15-02-25 21:30,8220,1.483,934,0,,,
15-02-25 22:00,8221,1.483,934,0,,,
15-02-25 22:30,8222,1.483,934,0,,,
15-02-25 23:00,8223,1.484,934,0,,,
15-02-25 23:30,8224,1.484,934,0,,,
15-02-26 0:00,8225,1.483,934,0,,,
15-02-26 0:30,8226,1.484,934,0,,,
15-02-26 1:00,8227,1.485,935,0,,,
15-02-26 1:30,8228,1.485,935,0,,,
15-02-26 2:00,8229,1.486,935,0,,,
15-02-26 2:30,8230,1.486,935,0,,,
15-02-26 3:00,8231,1.487,936,0,,,
15-02-26 3:30,8232,1.487,936,0,,,
15-02-26 4:00,8233,1.487,936,0,,,
15-02-26 4:30,8234,1.488,936,0,,,
15-02-26 5:00,8235,1.489,936,0,,,
15-02-26 5:30,8236,1.49,937,0,,,
15-02-26 6:00,8237,1.489,937,0,,,
15-02-26 6:30,8238,1.492,937,0,,,
15-02-26 7:00,8239,1.499,937,0,,,
15-02-26 7:30,8240,1.508,937,0,,,
15-02-26 8:00,8241,1.511,937,0,,,
15-02-26 8:30,8242,1.516,937,0,,,
15-02-26 9:00,8243,1.518,937,0,,,
15-02-26 9:30,8244,1.519,937,0,,,
15-02-26 10:00,8245,1.521,938,0,,,
15-02-26 10:30,8246,1.52,938,0,,,
15-02-26 11:00,8247,1.511,938,0,,,
15-02-26 11:30,8248,1.5,938,0,,,
15-02-26 12:00,8249,1.494,938,0,,,
15-02-26 12:30,8250,1.495,938,0,,,
15-02-26 13:00,8251,1.493,938,0,,,
15-02-26 13:30,8252,1.493,938,0,,,
15-02-26 14:00,8253,1.489,938,0,,,
15-02-26 14:30,8254,1.489,937,0,,,
15-02-26 15:00,8255,1.487,937,0,,,
15-02-26 15:30,8256,1.485,936,0,,,
15-02-26 16:00,8257,1.484,937,0,,,
15-02-26 16:30,8258,1.482,937,0,,,
15-02-26 17:00,8259,1.482,937,0,,,
15-02-26 17:30,8260,1.486,937,0,,,
15-02-26 18:00,8261,1.488,937,0,,,
15-02-26 18:30,8262,1.487,937,0,,,
15-02-26 19:00,8263,1.491,937,0,,,
15-02-26 19:30,8264,1.497,937,0,,,
15-02-26 20:00,8265,1.502,937,0,,,
15-02-26 20:30,8266,1.503,937,0,,,
15-02-26 21:00,8267,1.498,937,0,,,
15-02-26 21:30,8268,1.511,936,0,,,
15-02-26 22:00,8269,1.509,937,0,,,
15-02-26 22:30,8270,1.509,937,0,,,
15-02-26 23:00,8271,1.523,937,0,,,
15-02-26 23:30,8272,1.524,937,0,,,
15-02-27 0:00,8273,1.524,937,0,,,
15-02-27 0:30,8274,1.522,937,0,,,
15-02-27 1:00,8275,1.528,937,0,,,
15-02-27 1:30,8276,1.529,937,0,,,
15-02-27 2:00,8277,1.526,937,0,,,
15-02-27 2:30,8278,1.527,937,0,,,
15-02-27 3:00,8279,1.527,937,0,,,
15-02-27 3:30,8280,1.529,937,0,,,
15-02-27 4:00,8281,1.532,937,0,,,
15-02-27 4:30,8282,1.531,937,0,,,
15-02-27 5:00,8283,1.534,937,0,,,
15-02-27 5:30,8284,1.534,937,0,,,
15-02-27 6:00,8285,1.536,937,0,,,
15-02-27 6:30,8286,1.535,937,0,,,
15-02-27 7:00,8287,1.538,937,0,,,
15-02-27 7:30,8288,1.536,937,0,,,
15-02-27 8:00,8289,1.537,937,0,,,
15-02-27 8:30,8290,1.538,938,0,,,
15-02-27 9:00,8291,1.539,938,0,,,
15-02-27 9:30,8292,1.54,938,0,,,
15-02-27 10:00,8293,1.536,938,0,,,
15-02-27 10:30,8294,1.53,939,0,,,
15-02-27 11:00,8295,1.524,939,0,,,
15-02-27 11:30,8296,1.515,939,0,,,
15-02-27 12:00,8297,1.513,939,0,,,
15-02-27 12:30,8298,1.509,938,0,,,
15-02-27 13:00,8299,1.502,938,0,,,
15-02-27 13:30,8300,1.505,938,0,,,
15-02-27 14:00,8301,1.502,937,0,,,
15-02-27 14:30,8302,1.498,937,0,,,
15-02-27 15:00,8303,1.497,937,0,,,
15-02-27 15:30,8304,1.494,937,0,,,
15-02-27 16:00,8305,1.489,936,0,,,
15-02-27 16:30,8306,1.484,936,0,,,
15-02-27 17:00,8307,1.482,936,0,,,
15-02-27 17:30,8308,1.479,935,0,,,
15-02-27 18:00,8309,1.482,935,0,,,
15-02-27 18:30,8310,1.48,935,0,,,
15-02-27 19:00,8311,1.482,935,0,,,
15-02-27 19:30,8312,1.489,935,0,,,
15-02-27 20:00,8313,1.494,934,0,,,
15-02-27 20:30,8314,1.504,934,0,,,
15-02-27 21:00,8315,1.499,934,0,,,
15-02-27 21:30,8316,1.496,934,0,,,
15-02-27 22:00,8317,1.49,933,0,,,
15-02-27 22:30,8318,1.496,933,0,,,
15-02-27 23:00,8319,1.486,933,0,,,
15-02-27 23:30,8320,1.499,933,0,,,
15-02-28 0:00,8321,1.489,933,0,,,
15-02-28 0:30,8322,1.487,932,0,,,
15-02-28 1:00,8323,1.494,932,0,,,
15-02-28 1:30,8324,1.494,932,0,,,
15-02-28 2:00,8325,1.5,932,0,,,
15-02-28 2:30,8326,1.498,931,0,,,
15-02-28 3:00,8327,1.491,931,0,,,
15-02-28 3:30,8328,1.491,931,0,,,
15-02-28 4:00,8329,1.494,931,0,,,
15-02-28 4:30,8330,1.496,930,0,,,
15-02-28 5:00,8331,1.487,930,0,,,
15-02-28 5:30,8332,1.497,929,0,,,
15-02-28 6:00,8333,1.494,929,0,,,
15-02-28 6:30,8334,1.5,929,0,,,
15-02-28 7:00,8335,1.487,929,0,,,
15-02-28 7:30,8336,1.495,929,0,,,
15-02-28 8:00,8337,1.493,929,0,,,
15-02-28 8:30,8338,1.499,929,0,,,
15-02-28 9:00,8339,1.501,928,0,,,
15-02-28 9:30,8340,1.499,928,0,,,
15-02-28 10:00,8341,1.498,928,0,,,
15-02-28 10:30,8342,1.491,928,0,,,
15-02-28 11:00,8343,1.488,928,0,,,
15-02-28 11:30,8344,1.488,928,0,,,
15-02-28 12:00,8345,1.491,929,0,,,
15-02-28 12:30,8346,1.481,929,0,,,
15-02-28 13:00,8347,1.481,928,0,,,
15-02-28 13:30,8348,1.468,928,0,,,
15-02-28 14:00,8349,1.471,928,0,,,
15-02-28 14:30,8350,1.467,927,0,,,
15-02-28 15:00,8351,1.47,927,0,,,
15-02-28 15:30,8352,1.471,927,0,,,
15-02-28 16:00,8353,1.473,926,0,,,
15-02-28 16:30,8354,1.478,926,0,,,
15-02-28 17:00,8355,1.477,926,0,,,
15-02-28 17:30,8356,1.48,925,0,,,
15-02-28 18:00,8357,1.48,925,0,,,
15-02-28 18:30,8358,1.48,925,0,,,
15-02-28 19:00,8359,1.485,925,0,,,
15-02-28 19:30,8360,1.487,924,0,,,
15-02-28 20:00,8361,1.488,924,0,,,
15-02-28 20:30,8362,1.487,924,0,,,
15-02-28 21:00,8363,1.484,924,0,,,
15-02-28 21:30,8364,1.489,924,0,,,
15-02-28 22:00,8365,1.488,923,0,,,
15-02-28 22:30,8366,1.493,924,0,,,
15-02-28 23:00,8367,1.493,924,0,,,
15-02-28 23:30,8368,1.498,925,0,,,
15-03-01 0:00,8369,1.502,925,0,,,
15-03-01 0:30,8370,1.496,926,0,,,
15-03-01 1:00,8371,1.497,927,0,,,
15-03-01 1:30,8372,1.506,928,0,,,
15-03-01 2:00,8373,1.484,928,0,,,
15-03-01 2:30,8374,1.485,929,0,,,
15-03-01 3:00,8375,1.487,929,0,,,
15-03-01 3:30,8376,1.487,931,0,,,
15-03-01 4:00,8377,1.487,931,0,,,
15-03-01 4:30,8378,1.487,932,0,,,
15-03-01 5:00,8379,1.487,932,0,,,
15-03-01 5:30,8380,1.487,932,0,,,
15-03-01 6:00,8381,1.489,932,0,,,
15-03-01 6:30,8382,1.487,933,0,,,
15-03-01 7:00,8383,1.488,933,0,,,
15-03-01 7:30,8384,1.488,933,0,,,
15-03-01 8:00,8385,1.487,934,0,,,
15-03-01 8:30,8386,1.489,934,0,,,
15-03-01 9:00,8387,1.491,934,0,,,
15-03-01 9:30,8388,1.491,935,0,,,
15-03-01 10:00,8389,1.489,936,0,,,
15-03-01 10:30,8390,1.489,937,0,,,
15-03-01 11:00,8391,1.489,937,0,,,
15-03-01 11:30,8392,1.489,938,0,,,
15-03-01 12:00,8393,1.488,938,0,,,
15-03-01 12:30,8394,1.49,938,0,,,
15-03-01 13:00,8395,1.489,939,0,,,
15-03-01 13:30,8396,1.488,939,0,,,
15-03-01 14:00,8397,1.489,939,0,,,
15-03-01 14:30,8398,1.487,939,0,,,
15-03-01 15:00,8399,1.485,939,0,,,
15-03-01 15:30,8400,1.485,939,0,,,
15-03-01 16:00,8401,1.486,939,0,,,
15-03-01 16:30,8402,1.484,939,0,,,
15-03-01 17:00,8403,1.485,939,0,,,
15-03-01 17:30,8404,1.484,939,0,,,
15-03-01 18:00,8405,1.483,939,0,,,
15-03-01 18:30,8406,1.484,939,0,,,
15-03-01 19:00,8407,1.486,938,0,,,
15-03-01 19:30,8408,1.5,939,0,,,
15-03-01 20:00,8409,1.5,939,0,,,
15-03-01 20:30,8410,1.49,939,0,,,
15-03-01 21:00,8411,1.506,939,0,,,
15-03-01 21:30,8412,1.507,939,0,,,
15-03-01 22:00,8413,1.514,939,0,,,
15-03-01 22:30,8414,1.518,939,0,,,
15-03-01 23:00,8415,1.519,939,0,,,
15-03-01 23:30,8416,1.519,939,0,,,
15-03-02 0:00,8417,1.521,939,0,,,
15-03-02 0:30,8418,1.524,939,0,,,
15-03-02 1:00,8419,1.514,939,0,,,
15-03-02 1:30,8420,1.514,939,0,,,
15-03-02 2:00,8421,1.52,939,0,,,
15-03-02 2:30,8422,1.525,939,0,,,
15-03-02 3:00,8423,1.523,939,0,,,
15-03-02 3:30,8424,1.526,939,0,,,
15-03-02 4:00,8425,1.526,938,0,,,
15-03-02 4:30,8426,1.515,938,0,,,
15-03-02 5:00,8427,1.51,937,0,,,
15-03-02 5:30,8428,1.511,937,0,,,
15-03-02 6:00,8429,1.508,937,0,,,
15-03-02 6:30,8430,1.508,936,0,,,
15-03-02 7:00,8431,1.51,936,0,,,
15-03-02 7:30,8432,1.513,936,0,,,
15-03-02 8:00,8433,1.519,935,0,,,
15-03-02 8:30,8434,1.52,935,0,,,
15-03-02 9:00,8435,1.519,935,0,,,
15-03-02 9:30,8436,1.517,935,0,,,
15-03-02 10:00,8437,1.511,935,0,,,
15-03-02 10:30,8438,1.507,935,0,,,
15-03-02 11:00,8439,1.502,934,0,,,
15-03-02 11:30,8440,1.503,934,0,,,
15-03-02 12:00,8441,1.498,934,0,,,
15-03-02 12:30,8442,1.497,933,0,,,
15-03-02 13:00,8443,1.492,933,0,,,
15-03-02 13:30,8444,1.49,933,0,,,
15-03-02 14:00,8445,1.49,932,0,,,
15-03-02 14:30,8446,1.489,932,0,,,
15-03-02 15:00,8447,1.488,932,0,,,
15-03-02 15:30,8448,1.488,931,0,,,
15-03-02 16:00,8449,1.485,931,0,,,
15-03-02 16:30,8450,1.485,930,0,,,
15-03-02 17:00,8451,1.481,930,0,,,
15-03-02 17:30,8452,1.478,930,0,,,
15-03-02 18:00,8453,1.483,929,0,,,
15-03-02 18:30,8454,1.485,929,0,,,
15-03-02 19:00,8455,1.485,928,0,,,
15-03-02 19:30,8456,1.489,928,0,,,
15-03-02 20:00,8457,1.486,928,0,,,
15-03-02 20:30,8458,1.487,927,0,,,
