"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
998,05/30/12 09:02:28,-7.85,-7.82,94.70
999,05/30/12 09:32:28,-7.33,-7.17,94.30
1000,05/30/12 10:02:28,-7.33,-7.24,94.30
1001,05/30/12 10:32:28,-6.31,-6.50,92.80
1002,05/30/12 11:02:28,-6.82,-6.72,94.30
1003,05/30/12 11:32:28,-6.82,-6.66,94.30
1004,05/30/12 12:02:28,-6.31,-6.12,93.20
1005,05/30/12 12:32:28,-5.81,-5.97,93.60
1006,05/30/12 13:02:28,-5.31,-5.37,91.10
1007,05/30/12 13:32:28,-4.82,-4.70,91.60
1008,05/30/12 14:02:28,-4.82,-4.91,89.10
1009,05/30/12 14:32:28,-4.82,-4.97,89.50
1010,05/30/12 15:02:28,-5.31,-5.19,91.10
1011,05/30/12 15:32:28,-5.31,-5.34,93.20
1012,05/30/12 16:02:28,-5.31,-5.37,95.80
1013,05/30/12 16:32:28,-5.31,-5.25,93.90
1014,05/30/12 17:02:28,-5.31,-5.07,93.20
1015,05/30/12 17:32:28,-4.82,-4.91,90.30
1016,05/30/12 18:02:28,-5.31,-5.22,83.40
1017,05/30/12 18:32:28,-5.31,-5.22,79.60
1018,05/30/12 19:02:28,-5.31,-5.31,80.60
1019,05/30/12 19:32:28,-5.31,-5.19,80.60
1020,05/30/12 20:02:28,-5.31,-5.50,80.10
1021,05/30/12 20:32:28,-5.31,-5.53,82.40
1022,05/30/12 21:02:28,-5.81,-5.81,90.30
1023,05/30/12 21:32:28,-6.31,-6.25,91.10
1024,05/30/12 22:02:28,-6.31,-6.53,95.50
1025,05/30/12 22:32:28,-6.31,-6.50,92.40
1026,05/30/12 23:02:28,-6.82,-6.63,94.30
1027,05/30/12 23:32:28,-6.82,-6.69,92.00
1028,05/31/12 00:02:28,-6.82,-6.79,91.60
1029,05/31/12 00:32:28,-7.33,-7.14,93.20
1030,05/31/12 01:02:28,-7.33,-7.20,85.60
1031,05/31/12 01:32:28,-6.82,-6.82,83.80
1032,05/31/12 02:02:28,-6.82,-6.95,85.20
1033,05/31/12 02:32:28,-6.82,-6.82,84.70
1034,05/31/12 03:02:28,-7.33,-7.30,87.40
1035,05/31/12 03:32:28,-7.33,-7.30,90.30
1036,05/31/12 04:02:28,-7.33,-7.40,93.20
1037,05/31/12 04:32:28,-7.33,-7.24,92.40
1038,05/31/12 05:02:28,-7.33,-7.14,89.90
1039,05/31/12 05:32:28,-6.82,-7.04,85.20
1040,05/31/12 06:02:28,-7.33,-7.24,84.30
1041,05/31/12 06:32:28,-7.33,-7.33,83.80
1042,05/31/12 07:02:28,-7.33,-7.20,82.40
1043,05/31/12 07:32:28,-7.33,-7.40,86.50
1044,05/31/12 08:02:28,-7.33,-7.43,88.60
1045,05/31/12 08:32:28,-7.33,-7.50,81.10
1046,05/31/12 09:02:28,-7.33,-7.08,69.40
1047,05/31/12 09:32:28,-7.33,-7.17,70.40
1048,05/31/12 10:02:28,-6.82,-6.72,68.90
1049,05/31/12 10:32:28,-6.82,-6.88,75.30
1050,05/31/12 11:02:28,-6.82,-6.66,75.80
1051,05/31/12 11:32:28,-6.31,-6.41,73.90
1052,05/31/12 12:02:28,-6.31,-6.15,73.90
1053,05/31/12 12:32:28,-5.81,-5.81,74.90
1054,05/31/12 13:02:28,-5.81,-5.72,72.40
1055,05/31/12 13:32:28,-5.81,-5.62,81.10
1056,05/31/12 14:02:28,-5.81,-5.78,70.90
1057,05/31/12 14:32:28,-5.81,-5.84,69.40
1058,05/31/12 15:02:28,-5.81,-6.03,69.40
1059,05/31/12 15:32:28,-5.81,-5.72,67.40
1060,05/31/12 16:02:28,-6.31,-6.06,71.40
1061,05/31/12 16:32:28,-6.82,-6.66,73.90
1062,05/31/12 17:02:28,-6.31,-6.34,74.40
1063,05/31/12 17:32:28,-6.31,-6.41,72.90
1064,05/31/12 18:02:28,-6.31,-6.53,69.90
1065,05/31/12 18:32:28,-6.82,-6.98,71.40
1066,05/31/12 19:02:28,-7.85,-7.66,78.70
1067,05/31/12 19:32:28,-7.33,-7.56,74.90
1068,05/31/12 20:02:28,-7.33,-7.56,71.90
1069,05/31/12 20:32:28,-7.85,-7.95,71.40
1070,05/31/12 21:02:28,-8.38,-8.32,76.30
1071,05/31/12 21:32:28,-8.91,-8.68,79.60
1072,05/31/12 22:02:28,-8.91,-9.12,82.00
1073,05/31/12 22:32:28,-9.46,-9.19,82.00
1074,05/31/12 23:02:28,-10.01,-9.94,84.30
1075,05/31/12 23:32:28,-10.56,-10.29,86.50
1076,06/01/12 00:02:28,-10.01,-10.01,87.40
1077,06/01/12 00:32:28,-10.01,-9.73,86.90
1078,06/01/12 01:02:28,-10.01,-10.18,84.70
1079,06/01/12 01:32:28,-11.13,-10.85,85.20
1080,06/01/12 02:02:28,-11.13,-10.92,85.60
1081,06/01/12 02:32:28,-10.56,-10.78,86.50
1082,06/01/12 03:02:28,-10.56,-10.32,86.90
1083,06/01/12 03:32:28,-10.01,-10.18,86.90
1084,06/01/12 04:02:28,-10.56,-10.32,88.20
1085,06/01/12 04:32:28,-10.56,-10.36,87.40
1086,06/01/12 05:02:28,-10.56,-10.32,86.50
1087,06/01/12 05:32:28,-10.01,-9.87,86.00
1088,06/01/12 06:02:28,-10.01,-9.80,87.80
1089,06/01/12 06:32:28,-9.46,-9.56,88.60
1090,06/01/12 07:02:28,-9.46,-9.49,87.40
1091,06/01/12 07:32:28,-9.46,-9.19,86.00
1092,06/01/12 08:02:28,-8.91,-8.65,84.70
1093,06/01/12 08:32:28,-8.38,-8.45,83.80
1094,06/01/12 09:02:28,-7.85,-7.59,79.20
1095,06/01/12 09:32:28,-7.85,-7.85,81.10
1096,06/01/12 10:02:28,-6.31,-6.25,75.30
1097,06/01/12 10:32:28,-5.31,-5.53,77.30
1098,06/01/12 11:02:28,-4.33,-4.52,71.90
1099,06/01/12 11:32:28,-5.81,-5.90,80.60
1100,06/01/12 12:02:28,-5.31,-5.16,74.90
1101,06/01/12 12:32:28,-6.82,-6.76,87.80
1102,06/01/12 13:02:28,-6.82,-6.56,90.70
1103,06/01/12 13:32:28,-6.31,-6.25,85.60
1104,06/01/12 14:02:28,-4.82,-4.97,77.30
1105,06/01/12 14:32:28,-5.31,-5.40,83.80
1106,06/01/12 15:02:28,-5.31,-5.19,84.70
1107,06/01/12 15:32:28,-2.44,-2.55,69.90
1108,06/01/12 16:02:28,-4.82,-4.97,88.60
1109,06/01/12 16:32:28,-4.82,-4.76,86.50
1110,06/01/12 17:02:28,-4.82,-5.04,87.40
1111,06/01/12 17:32:28,-4.33,-4.27,85.20
1112,06/01/12 18:02:28,-5.31,-5.13,90.70
1113,06/01/12 18:32:28,-3.85,-4.06,86.00
1114,06/01/12 19:02:28,-3.37,-3.58,82.00
1115,06/01/12 19:32:28,-4.82,-4.73,85.20
1116,06/01/12 20:02:28,-4.82,-4.94,86.00
1117,06/01/12 20:32:28,-5.81,-5.68,72.90
1118,06/01/12 21:02:28,-5.31,-5.50,77.30
1119,06/01/12 21:32:28,-5.31,-5.50,69.90
1120,06/01/12 22:02:28,-5.31,-5.34,69.40
1121,06/01/12 22:32:28,-5.81,-5.56,86.00
1122,06/01/12 23:02:28,-5.81,-5.97,87.80
1123,06/01/12 23:32:28,-6.31,-6.47,84.70
1124,06/02/12 00:02:28,-5.81,-5.72,79.20
1125,06/02/12 00:32:28,-6.31,-6.12,84.70
1126,06/02/12 01:02:28,-6.31,-6.34,82.40
1127,06/02/12 01:32:28,-6.82,-6.66,85.60
1128,06/02/12 02:02:28,-6.31,-6.28,83.80
1129,06/02/12 02:32:28,-5.81,-5.93,85.20
1130,06/02/12 03:02:28,-5.81,-6.00,83.80
1131,06/02/12 03:32:28,-5.81,-5.84,83.40
1132,06/02/12 04:02:28,-6.31,-6.25,86.00
1133,06/02/12 04:32:28,-6.31,-6.31,86.90
1134,06/02/12 05:02:28,-6.31,-6.09,88.60
1135,06/02/12 05:32:28,-5.81,-5.97,88.60
1136,06/02/12 06:02:28,-5.81,-5.68,87.80
1137,06/02/12 06:32:28,-5.81,-5.62,91.60
1138,06/02/12 07:02:28,-5.31,-5.50,90.30
1139,06/02/12 07:32:28,-5.31,-5.47,90.70
1140,06/02/12 08:02:28,-5.81,-5.78,92.40
1141,06/02/12 08:32:28,-5.81,-5.65,92.40
1142,06/02/12 09:02:28,-5.31,-5.50,92.00
1143,06/02/12 09:32:28,-5.31,-5.37,92.80
1144,06/02/12 10:02:28,-5.31,-5.25,91.60
1145,06/02/12 10:32:28,-5.31,-5.25,91.60
1146,06/02/12 11:02:28,-5.31,-5.19,90.30
1147,06/02/12 11:32:28,-5.31,-5.07,90.30
1148,06/02/12 12:02:28,-4.82,-4.85,87.80
1149,06/02/12 12:32:28,-4.82,-4.79,88.20
1150,06/02/12 13:02:28,-4.82,-4.67,87.40
1151,06/02/12 13:32:28,-4.33,-4.43,88.60
1152,06/02/12 14:02:28,-4.33,-4.43,89.90
1153,06/02/12 14:32:28,-4.82,-4.79,92.00
1154,06/02/12 15:02:28,-4.82,-4.64,91.60
1155,06/02/12 15:32:28,-4.33,-4.43,89.90
1156,06/02/12 16:02:28,-4.82,-4.94,93.90
1157,06/02/12 16:32:28,-5.31,-5.47,93.90
1158,06/02/12 17:02:28,-5.31,-5.28,92.40
1159,06/02/12 17:32:28,-5.31,-5.28,91.10
1160,06/02/12 18:02:28,-5.81,-5.59,90.30
1161,06/02/12 18:32:28,-5.31,-5.44,90.30
1162,06/02/12 19:02:28,-5.31,-5.10,87.80
1163,06/02/12 19:32:28,-4.33,-4.55,85.60
1164,06/02/12 20:02:28,-5.81,-5.78,88.20
1165,06/02/12 20:32:28,-5.81,-5.68,88.60
1166,06/02/12 21:02:28,-8.38,-8.38,90.30
1167,06/02/12 21:32:28,-7.85,-7.89,92.00
1168,06/02/12 22:02:28,-8.91,-9.15,92.80
1169,06/02/12 22:32:28,-10.56,-10.57,89.90
1170,06/02/12 23:02:28,-10.56,-10.64,92.80
1171,06/02/12 23:32:28,-10.56,-10.64,92.80
1172,06/03/12 00:02:28,-10.56,-10.78,92.40
1173,06/03/12 00:32:28,-11.13,-11.38,90.30
1174,06/03/12 01:02:28,-11.70,-11.96,88.60
1175,06/03/12 01:32:28,-11.13,-10.99,91.60
1176,06/03/12 02:02:28,-10.01,-10.08,90.30
1177,06/03/12 02:32:28,-10.01,-9.94,94.70
1178,06/03/12 03:02:28,-9.46,-9.42,90.30
1179,06/03/12 03:32:28,-7.33,-7.56,89.50
1180,06/03/12 04:02:28,-7.33,-7.17,89.50
1181,06/03/12 04:32:28,-6.82,-6.95,89.10
1182,06/03/12 05:02:28,-6.82,-7.04,86.50
1183,06/03/12 05:32:28,-7.33,-7.40,86.90
1184,06/03/12 06:02:28,-7.33,-7.43,85.20
1185,06/03/12 06:32:28,-7.33,-7.46,84.30
1186,06/03/12 07:02:28,-7.33,-7.17,83.80
1187,06/03/12 07:32:28,-6.82,-6.95,82.40
1188,06/03/12 08:02:28,-6.31,-6.41,82.90
1189,06/03/12 08:32:28,-6.31,-6.47,82.90
1190,06/03/12 09:02:28,-6.31,-6.25,81.50
1191,06/03/12 09:32:28,-5.31,-5.25,74.40
1192,06/03/12 10:02:28,-4.82,-4.82,72.40
1193,06/03/12 10:32:28,-4.33,-4.40,67.90
1194,06/03/12 11:02:28,-4.33,-4.46,77.30
1195,06/03/12 11:32:28,-4.33,-4.24,74.40
1196,06/03/12 12:02:28,-3.37,-3.44,70.90
1197,06/03/12 12:32:28,-3.37,-3.23,72.40
1198,06/03/12 13:02:28,-1.97,-1.77,68.90
1199,06/03/12 13:32:28,-1.06,-0.95,65.40
1200,06/03/12 14:02:28,-1.51,-1.66,68.40
1201,06/03/12 14:32:28,0.29,0.26,59.20
1202,06/03/12 15:02:28,0.29,0.15,60.70
1203,06/03/12 15:32:28,0.73,0.86,58.70
1204,06/03/12 16:02:28,-1.06,-1.17,67.40
1205,06/03/12 16:32:28,0.29,0.40,63.80
1206,06/03/12 17:02:28,-0.16,-0.02,63.30
1207,06/03/12 17:32:28,-0.16,-0.33,66.90
1208,06/03/12 18:02:28,-0.61,-0.80,69.90
1209,06/03/12 18:32:28,-1.51,-1.29,72.90
1210,06/03/12 19:02:28,-1.51,-1.57,73.40
1211,06/03/12 19:32:28,-1.97,-2.15,78.20
1212,06/03/12 20:02:28,-1.97,-1.86,74.90
1213,06/03/12 20:32:28,-1.97,-1.77,77.30
1214,06/03/12 21:02:28,-1.97,-1.77,76.80
1215,06/03/12 21:32:28,-2.90,-2.82,82.90
1216,06/03/12 22:02:28,-3.37,-3.29,84.70
1217,06/03/12 22:32:28,-3.37,-3.32,85.60
1218,06/03/12 23:02:28,-3.37,-3.58,88.20
1219,06/03/12 23:32:28,-3.85,-3.85,92.00
1220,06/04/12 00:02:28,-4.33,-4.24,94.70
1221,06/04/12 00:32:28,-4.33,-4.21,93.60
1222,06/04/12 01:02:28,-3.85,-4.06,84.30
1223,06/04/12 01:32:28,-4.33,-4.33,86.90
1224,06/04/12 02:02:28,-4.82,-4.76,93.60
1225,06/04/12 02:32:28,-4.82,-5.04,92.80
1226,06/04/12 03:02:28,-5.31,-5.16,94.30
1227,06/04/12 03:32:28,-4.82,-4.97,93.20
1228,06/04/12 04:02:28,-4.82,-4.97,94.30
1229,06/04/12 04:32:28,-4.82,-5.04,95.50
1230,06/04/12 05:02:28,-5.31,-5.19,97.30
1231,06/04/12 05:32:28,-5.31,-5.25,98.00
1232,06/04/12 06:02:28,-4.82,-5.00,96.60
1233,06/04/12 06:32:28,-5.31,-5.07,97.30
1234,06/04/12 07:02:28,-3.85,-3.76,92.80
1235,06/04/12 07:32:28,-4.33,-4.24,95.10
1236,06/04/12 08:02:28,-3.37,-3.44,93.60
1237,06/04/12 08:32:28,-3.37,-3.17,93.90
1238,06/04/12 09:02:28,-2.44,-2.55,90.30
1239,06/04/12 09:32:28,-1.97,-2.00,87.80
1240,06/04/12 10:02:28,-1.97,-1.89,88.60
1241,06/04/12 10:32:28,-1.51,-1.71,86.50
1242,06/04/12 11:02:28,-1.06,-1.12,86.50
1243,06/04/12 11:32:28,-0.16,-0.24,82.00
1244,06/04/12 12:02:28,-1.06,-1.23,86.90
1245,06/04/12 12:32:28,-1.51,-1.43,89.50
1246,06/04/12 13:02:28,-1.51,-1.31,88.60
1247,06/04/12 13:32:28,-1.06,-1.00,87.40
1248,06/04/12 14:02:28,-0.16,-0.08,78.70
1249,06/04/12 14:32:28,0.29,0.34,80.60
1250,06/04/12 15:02:28,2.03,1.87,68.40
1251,06/04/12 15:32:28,2.03,1.95,70.90
1252,06/04/12 16:02:28,1.17,1.08,79.60
1253,06/04/12 16:32:28,-0.61,-0.75,88.20
1254,06/04/12 17:02:28,1.60,1.63,73.90
1255,06/04/12 17:32:28,0.73,0.53,81.10
1256,06/04/12 18:02:28,-1.97,-1.77,94.70
1257,06/04/12 18:32:28,-1.51,-1.37,90.30
1258,06/04/12 19:02:28,-1.06,-0.97,84.70
1259,06/04/12 19:32:28,-1.06,-0.97,79.60
1260,06/04/12 20:02:28,-1.51,-1.49,90.30
1261,06/04/12 20:32:28,-1.06,-1.20,87.40
1262,06/04/12 21:02:28,-1.06,-1.17,77.80
1263,06/04/12 21:32:28,-1.06,-1.20,76.30
1264,06/04/12 22:02:28,-1.51,-1.37,80.10
1265,06/04/12 22:32:28,-1.97,-1.89,87.40
1266,06/04/12 23:02:28,-2.44,-2.55,93.90
1267,06/04/12 23:32:28,-2.90,-2.70,95.10
1268,06/05/12 00:02:28,-2.90,-2.96,95.50
1269,06/05/12 00:32:28,-2.44,-2.44,92.80
1270,06/05/12 01:02:28,-1.97,-2.12,85.60
1271,06/05/12 01:32:28,-1.51,-1.60,77.30
1272,06/05/12 02:02:28,-1.97,-1.77,78.20
1273,06/05/12 02:32:28,-2.44,-2.35,93.20
1274,06/05/12 03:02:28,-1.97,-2.09,83.40
1275,06/05/12 03:32:28,-2.90,-2.76,94.70
1276,06/05/12 04:02:28,-2.44,-2.26,82.90
1277,06/05/12 04:32:28,-2.44,-2.52,93.60
1278,06/05/12 05:02:28,-2.44,-2.35,82.00
1279,06/05/12 05:32:28,-2.44,-2.29,80.10
1280,06/05/12 06:02:28,-2.44,-2.64,86.00
1281,06/05/12 06:32:28,-2.44,-2.50,82.40
1282,06/05/12 07:02:28,-3.37,-3.20,95.80
1283,06/05/12 07:32:28,-2.90,-2.88,86.50
1284,06/05/12 08:02:28,-1.97,-2.09,79.20
1285,06/05/12 08:32:28,-1.97,-1.92,79.60
1286,06/05/12 09:02:28,-2.44,-2.26,93.90
1287,06/05/12 09:32:28,-1.51,-1.63,85.20
1288,06/05/12 10:02:28,-1.97,-1.74,88.60
1289,06/05/12 10:32:28,-1.97,-1.86,78.70
1290,06/05/12 11:02:28,-1.06,-1.14,79.60
1291,06/05/12 11:32:28,-1.51,-1.57,87.40
1292,06/05/12 12:02:28,-1.06,-1.14,85.60
1293,06/05/12 12:32:28,-0.61,-0.49,83.80
1294,06/05/12 13:02:28,-0.61,-0.47,80.10
1295,06/05/12 13:32:28,0.29,0.34,79.60
1296,06/05/12 14:02:28,0.29,0.40,78.20
1297,06/05/12 14:32:28,-0.16,-0.35,75.80
1298,06/05/12 15:02:28,-0.61,-0.41,76.30
1299,06/05/12 15:32:28,-0.16,0.04,66.90
1300,06/05/12 16:02:28,1.17,1.08,66.90
1301,06/05/12 16:32:28,1.60,1.71,61.30
1302,06/05/12 17:02:28,0.73,0.84,63.30
1303,06/05/12 17:32:28,0.73,0.53,66.90
1304,06/05/12 18:02:28,0.29,0.26,69.90
1305,06/05/12 18:32:28,-0.16,-0.02,73.40
1306,06/05/12 19:02:28,0.73,0.56,73.40
1307,06/05/12 19:32:28,-0.16,-0.08,77.80
1308,06/05/12 20:02:28,-0.16,-0.35,81.50
1309,06/05/12 20:32:28,-0.61,-0.78,86.90
1310,06/05/12 21:02:28,-0.61,-0.75,86.50
1311,06/05/12 21:32:28,-1.51,-1.31,95.10
1312,06/05/12 22:02:28,-1.51,-1.69,97.70
1313,06/05/12 22:32:28,-1.97,-1.77,98.70
1314,06/05/12 23:02:28,-0.61,-0.78,85.20
1315,06/05/12 23:32:28,-0.61,-0.80,86.50
1316,06/06/12 00:02:28,-1.51,-1.69,97.70
1317,06/06/12 00:32:28,-1.06,-1.23,94.30
1318,06/06/12 01:02:28,-1.97,-1.92,98.40
1319,06/06/12 01:32:28,-1.97,-2.03,98.70
1320,06/06/12 02:02:28,-1.97,-2.09,99.10
1321,06/06/12 02:32:28,-1.97,-2.06,99.40
1322,06/06/12 03:02:28,-1.97,-2.09,99.70
1323,06/06/12 03:32:28,-2.44,-2.23,99.40
1324,06/06/12 04:02:28,-2.44,-2.52,99.40
1325,06/06/12 04:32:28,-2.44,-2.58,99.40
1326,06/06/12 05:02:28,-2.90,-2.82,98.70
1327,06/06/12 05:32:28,-2.90,-2.96,99.40
1328,06/06/12 06:02:28,-2.90,-2.93,99.40
1329,06/06/12 06:32:28,-2.90,-3.02,98.70
1330,06/06/12 07:02:28,-2.90,-3.11,98.40
1331,06/06/12 07:32:28,-2.90,-3.11,98.00
1332,06/06/12 08:02:28,-2.90,-3.02,97.70
1333,06/06/12 08:32:28,-3.37,-3.29,95.80
1334,06/06/12 09:02:28,-2.90,-3.11,95.10
1335,06/06/12 09:32:28,-2.44,-2.32,93.60
1336,06/06/12 10:02:28,-1.51,-1.37,92.00
1337,06/06/12 10:32:28,-0.61,-0.78,89.10
1338,06/06/12 11:02:28,0.29,0.23,82.00
1339,06/06/12 11:32:28,-1.06,-1.09,83.40
1340,06/06/12 12:02:28,1.17,1.11,70.90
1341,06/06/12 12:32:28,1.60,1.63,63.30
1342,06/06/12 13:02:28,2.03,1.87,66.90
1343,06/06/12 13:32:28,-0.16,-0.24,79.20
1344,06/06/12 14:02:28,2.46,2.60,60.70
1345,06/06/12 14:32:28,0.73,0.67,72.40
1346,06/06/12 15:02:28,3.31,3.26,60.70
1347,06/06/12 15:32:28,1.17,1.03,71.40
1348,06/06/12 16:02:28,1.17,1.11,74.40
1349,06/06/12 16:32:28,1.60,1.74,67.40
1350,06/06/12 17:02:28,1.17,1.36,62.80
1351,06/06/12 17:32:28,1.60,1.41,59.70
1352,06/06/12 18:02:28,1.17,1.22,51.90
1353,06/06/12 18:32:28,2.03,2.14,64.80
1354,06/06/12 19:02:28,2.03,1.84,63.80
1355,06/06/12 19:32:28,2.03,2.19,68.90
1356,06/06/12 20:02:28,0.73,0.78,72.40
1357,06/06/12 20:32:28,-1.06,-1.14,82.00
1358,06/06/12 21:02:28,-0.61,-0.61,78.20
1359,06/06/12 21:32:28,-1.06,-1.00,79.60
1360,06/06/12 22:02:28,-1.06,-1.03,79.20
1361,06/06/12 22:32:28,-0.61,-0.58,65.40
1362,06/06/12 23:02:28,-1.06,-0.92,73.90
1363,06/06/12 23:32:28,-1.06,-1.00,74.90
1364,06/07/12 00:02:28,-1.06,-1.23,80.10
1365,06/07/12 00:32:28,-0.61,-0.72,80.60
1366,06/07/12 01:02:28,-1.06,-1.17,87.40
1367,06/07/12 01:32:28,-1.51,-1.57,91.10
1368,06/07/12 02:02:28,-1.06,-0.97,89.10
1369,06/07/12 02:32:28,-1.06,-1.17,89.50
1370,06/07/12 03:02:28,-1.51,-1.46,91.60
1371,06/07/12 03:32:28,-1.51,-1.60,93.60
1372,06/07/12 04:02:28,-1.51,-1.57,93.60
1373,06/07/12 04:32:28,-1.51,-1.46,92.40
1374,06/07/12 05:02:28,-1.51,-1.60,92.00
1375,06/07/12 05:32:28,-1.06,-0.83,86.00
1376,06/07/12 06:02:28,-1.06,-0.89,89.90
1377,06/07/12 06:32:28,-0.61,-0.61,88.60
1378,06/07/12 07:02:28,-1.06,-0.89,89.10
1379,06/07/12 07:32:28,-0.16,-0.33,85.60
1380,06/07/12 08:02:28,-0.61,-0.69,87.80
1381,06/07/12 08:32:28,-0.16,-0.05,83.40
1382,06/07/12 09:02:28,-0.61,-0.69,86.90
1383,06/07/12 09:32:28,-0.16,-0.35,87.80
1384,06/07/12 10:02:28,0.29,0.23,84.30
1385,06/07/12 10:32:28,0.29,0.15,85.60
1386,06/07/12 11:02:28,-0.16,-0.16,84.70
1387,06/07/12 11:32:28,0.73,0.84,79.20
1388,06/07/12 12:02:28,0.29,0.37,85.60
1389,06/07/12 12:32:28,0.29,0.40,84.70
1390,06/07/12 13:02:28,-0.61,-0.47,91.60
1391,06/07/12 13:32:28,-0.16,-0.35,91.60
1392,06/07/12 14:02:28,-0.16,-0.08,89.90
1393,06/07/12 14:32:28,-0.16,-0.10,92.00
1394,06/07/12 15:02:28,-0.16,-0.16,93.60
1395,06/07/12 15:32:28,-0.16,-0.02,92.80
1396,06/07/12 16:02:28,0.73,0.53,89.90
1397,06/07/12 16:32:28,0.29,0.17,93.90
1398,06/07/12 17:02:28,0.29,0.09,95.50
1399,06/07/12 17:32:28,0.29,0.34,95.10
1400,06/07/12 18:02:28,0.29,0.48,94.30
1401,06/07/12 18:32:28,0.29,0.40,95.50
1402,06/07/12 19:02:28,0.73,0.53,94.30
1403,06/07/12 19:32:28,1.60,1.63,86.00
1404,06/07/12 20:02:28,0.29,0.31,96.20
1405,06/07/12 20:32:28,0.73,0.78,93.20
1406,06/07/12 21:02:28,1.17,1.27,90.70
1407,06/07/12 21:32:28,1.17,1.38,89.90
1408,06/07/12 22:02:28,1.17,1.17,92.00
1409,06/07/12 22:32:28,1.17,1.08,92.00
1410,06/07/12 23:02:28,0.73,0.75,93.90
1411,06/07/12 23:32:28,0.73,0.78,94.70
1412,06/08/12 00:02:28,0.73,0.64,96.60
1413,06/08/12 00:32:28,1.60,1.44,91.60
1414,06/08/12 01:02:28,0.73,0.92,94.70
1415,06/08/12 01:32:28,1.17,1.25,92.80
1416,06/08/12 02:02:28,0.73,0.62,96.60
1417,06/08/12 02:32:28,0.73,0.95,93.20
1418,06/08/12 03:02:28,0.29,0.51,95.80
1419,06/08/12 03:32:28,1.17,0.97,91.60
1420,06/08/12 04:02:28,1.17,1.27,92.80
1421,06/08/12 04:32:28,0.73,0.86,92.80
1422,06/08/12 05:02:28,0.73,0.70,94.30
1423,06/08/12 05:32:28,-0.16,0.01,98.00
1424,06/08/12 06:02:28,-0.16,0.01,98.00
1425,06/08/12 06:32:28,-0.16,0.01,99.10
1426,06/08/12 07:02:28,0.73,0.56,95.50
1427,06/08/12 07:32:28,0.73,0.84,93.90
1428,06/08/12 08:02:28,0.73,0.73,96.60
1429,06/08/12 08:32:28,1.17,1.00,94.70
1430,06/08/12 09:02:28,1.17,1.30,95.10
1431,06/08/12 09:32:28,0.29,0.45,97.00
1432,06/08/12 10:02:28,1.60,1.55,86.50
1433,06/08/12 10:32:28,2.03,2.11,85.60
1434,06/08/12 11:02:28,1.60,1.41,92.40
1435,06/08/12 11:32:28,1.60,1.79,90.30
1436,06/08/12 12:02:28,2.46,2.38,82.00
1437,06/08/12 12:32:28,2.03,2.11,90.30
1438,06/08/12 13:02:28,1.60,1.63,95.80
1439,06/08/12 13:32:28,0.29,0.17,98.00
1440,06/08/12 14:02:28,0.73,0.81,93.20
1441,06/08/12 14:32:28,0.73,0.89,93.20
1442,06/08/12 15:02:28,1.17,1.03,93.20
1443,06/08/12 15:32:28,0.29,0.40,95.50
1444,06/08/12 16:02:28,-1.06,-0.89,98.00
1445,06/08/12 16:32:28,-1.06,-0.97,97.70
1446,06/08/12 17:02:28,-1.51,-1.46,97.70
1447,06/08/12 17:32:28,-1.97,-1.89,96.60
1448,06/08/12 18:02:28,-1.97,-1.80,95.50
1449,06/08/12 18:32:28,-1.97,-1.83,95.80
1450,06/08/12 19:02:28,-1.97,-2.12,94.30
1451,06/08/12 19:32:28,-1.97,-2.15,92.00
1452,06/08/12 20:02:28,-2.44,-2.26,91.60
1453,06/08/12 20:32:28,-2.44,-2.52,91.60
1454,06/08/12 21:02:28,-2.90,-2.99,92.40
1455,06/08/12 21:32:28,-3.37,-3.47,93.60
1456,06/08/12 22:02:28,-3.37,-3.58,93.90
1457,06/08/12 22:32:28,-3.85,-3.79,95.80
1458,06/08/12 23:02:28,-3.85,-3.94,95.10
1459,06/08/12 23:32:28,-3.85,-4.03,95.10
1460,06/09/12 00:02:28,-4.33,-4.27,95.80
1461,06/09/12 00:32:28,-4.33,-4.24,97.00
1462,06/09/12 01:02:28,-4.33,-4.21,96.20
1463,06/09/12 01:32:28,-4.33,-4.21,95.50
1464,06/09/12 02:02:28,-4.33,-4.36,96.20
1465,06/09/12 02:32:28,-4.33,-4.55,97.00
1466,06/09/12 03:02:28,-4.82,-4.79,98.40
1467,06/09/12 03:32:28,-5.31,-5.16,98.70
1468,06/09/12 04:02:28,-5.81,-5.62,96.20
1469,06/09/12 04:32:28,-5.81,-5.59,96.20
1470,06/09/12 05:02:28,-5.81,-5.81,94.70
1471,06/09/12 05:32:28,-6.31,-6.12,96.20
1472,06/09/12 06:02:28,-5.81,-5.90,94.70
1473,06/09/12 06:32:28,-5.81,-5.87,95.10
1474,06/09/12 07:02:28,-5.81,-5.87,95.80
1475,06/09/12 07:32:28,-5.81,-5.78,97.30
1476,06/09/12 08:02:28,-5.31,-5.22,89.90
1477,06/09/12 08:32:28,-3.85,-3.64,87.40
1478,06/09/12 09:02:28,-2.90,-2.96,83.40
1479,06/09/12 09:32:28,-1.97,-1.89,78.20
1480,06/09/12 10:02:28,-1.06,-1.20,76.80
1481,06/09/12 10:32:28,-0.16,0.06,76.80
1482,06/09/12 11:02:28,0.73,0.95,69.40
1483,06/09/12 11:32:28,2.46,2.57,65.90
