dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-07-30 10:40:00,2017-07-30 10:40:00,116.213,-0.102,,3.279,1620.27,1629.35,1.6875986768732811,1280.38,351.0511705538959,1623.549,1631.4311705538958,1599.8365652040454,1607.4937257707704,True,1627.927160566725,1631.206160566725,1639.0883311206208,1625.258634510619,1633.1408050645148,1625.594436262983,1633.4766068168788
2017-07-30 10:50:00,2017-07-30 10:50:00,116.213,-0.102,,3.282,1620.27,1629.35,1.6879104969637455,1280.38,351.0508587338054,1623.552,1631.4308587338055,1599.836281447763,1607.5036083499942,True,1627.9373269022312,1631.2193269022312,1639.0981856360368,1625.2616670800633,1633.1405258138689,1625.5978950383621,1633.4767537721677
2017-07-30 11:00:00,2017-07-30 11:00:00,116.245,-0.102,84.0,3.2889999999999997,1620.27,1629.35,1.68822054534915,1280.38,351.0505486854199,1623.559,1631.43054868542,1599.8359993037323,1607.5144193502886,True,1627.9484200465563,1631.2374200465563,1639.1089687319763,1625.2686633300634,1633.1402120154835,1625.6053579804047,1633.4769066658248
2017-07-30 11:10:00,2017-07-30 11:10:00,116.27600000000001,-0.102,,3.292,1620.27,1629.35,1.688574886361041,1280.38,351.05019434440806,1623.562,1631.4301943444082,1599.8356768534113,1607.5150708026392,True,1627.9493939492277,1631.2413939492276,1639.1095882936359,1625.2716989782116,1633.1398933226199,1625.608433308742,1633.4766276531502
2017-07-30 11:20:00,2017-07-30 11:20:00,116.27600000000001,-0.102,,3.292,1620.27,1629.35,1.6890231277410837,1280.38,351.0497461030279,1623.562,1631.429746103028,1599.8352689537555,1607.5156365462158,True,1627.9503675924602,1631.2423675924601,1639.1101136954883,1625.2719451656592,1633.1396912686873,1625.6087103781772,1633.4764564812053
2017-07-30 11:30:00,2017-07-30 11:30:00,116.307,-0.102,84.0,3.295,1620.27,1629.35,1.6895218627153206,1280.38,351.0492473680538,1623.565,1631.429247368054,1599.834815104929,1607.5173389164713,True,1627.9525238115423,1631.2475238115424,1639.1117711795962,1625.2751949842677,1633.1394423523216,1625.612040672399,1633.4762880404528
2017-07-30 11:40:00,2017-07-30 11:40:00,116.307,-0.102,,3.281,1620.27,1629.35,1.6900179401319682,1280.38,351.04875129063703,1623.551,1631.4287512906371,1599.8343636744798,1607.5224695101379,True,1627.958105835658,1631.239105835658,1639.1168571262951,1625.261470143042,1633.1392214336793,1625.598539251319,1633.4762905419561
2017-07-30 11:50:00,2017-07-30 11:50:00,116.339,-0.102,,3.2710000000000004,1620.27,1629.35,1.6905025014657293,1280.38,351.04826672930335,1623.541,1631.4282667293035,1599.833922723666,1607.5265488003654,True,1627.9626260766993,1631.2336260766992,1639.1208928060028,1625.25176829119,1633.1390350204936,1625.589015210969,1633.4762819402724
2017-07-30 12:00:00,2017-07-30 12:00:00,116.339,-0.102,84.4,3.2569999999999997,1620.27,1629.35,1.690909993629404,1280.38,351.0478592371396,1623.527,1631.4278592371397,1599.833551905797,1607.5317047864614,True,1627.9681528806643,1631.2251528806644,1639.126012117804,1625.2380246337825,1633.1388838709222,1625.5754933837545,1633.4763526208942
2017-07-30 12:10:00,2017-07-30 12:10:00,116.339,-0.102,,3.2680000000000002,1620.27,1629.35,1.6913608925670356,1280.38,351.0474083382021,1623.538,1631.4274083382022,1599.833141587764,1607.548381604954,True,1627.98524001719,1631.2532400171901,1639.1426483553923,1625.2492687773013,1633.1386771155035,1625.5874458645305,1633.4768542027327
2017-07-30 12:20:00,2017-07-30 12:20:00,116.37,-0.102,,3.281,1620.27,1629.35,1.6918596275412723,1280.38,351.04690960322773,1623.551,1631.4269096032278,1599.8326877389372,1607.5671045033876,True,1628.0044167644503,1631.2854167644502,1639.1613263676782,1625.262532805079,1633.138442408307,1625.6015052674527,1633.4774148706806
2017-07-30 12:30:00,2017-07-30 12:30:00,116.402,-0.102,84.1,3.2939999999999996,1620.27,1629.35,1.6922919235757798,1280.38,351.0464773071933,1623.564,1631.4264773071934,1599.832294349546,1607.5868517605627,True,1628.0245574110168,1631.3185574110169,1639.1810347182102,1625.2757631291531,1633.1382404363465,1625.6155728584754,1633.4780501656687
2017-07-30 12:40:00,2017-07-30 12:40:00,116.402,-0.102,,3.298,1620.27,1629.35,1.6927268771678763,1280.38,351.04604235360125,1623.568,1631.4260423536014,1599.8318985417773,1607.5919542514714,True,1628.0300557096941,1631.3280557096941,1639.1860980632955,1625.280019680079,1633.1380620336804,1625.6200500510365,1633.478092404638
2017-07-30 12:50:00,2017-07-30 12:50:00,116.43299999999999,-0.102,,3.304,1620.27,1629.35,1.6932070092389884,1280.38,351.0455622215302,1623.574,1631.42556222153,1599.8314616215926,1607.5969577765898,True,1628.0354961549972,1631.3394961549973,1639.1910583765273,1625.2862853745235,1633.1378475960535,1625.626533601159,1633.478095822689
2017-07-30 13:00:00,2017-07-30 13:00:00,116.464,-0.102,84.0,3.3110000000000004,1620.27,1629.35,1.6936915705727498,1280.38,351.0450776601963,1623.581,1631.4250776601964,1599.8310206707788,1607.6020071778635,True,1628.0409865070847,1631.3519865070846,1639.196064167281,1625.2934767171162,1633.1375543773127,1625.633948025907,1633.4780256861036
2017-07-30 13:10:00,2017-07-30 13:10:00,116.464,-0.102,,3.304,1620.27,1629.35,1.6941584148559161,1280.38,351.0446108159131,1623.574,1631.4246108159132,1599.830595842481,1607.6128746328266,True,1628.0522787903456,1631.3562787903456,1639.2068896062588,1625.28663479582,1633.137245611733,1625.6275744706165,1633.4781852865297
2017-07-30 13:20:00,2017-07-30 13:20:00,116.49600000000001,-0.102,,3.301,1620.27,1629.35,1.6946110854986074,1280.38,351.04415814527056,1623.571,1631.4241581452704,1599.8301839121964,1607.6257566847974,True,1628.065572772601,1631.3665727726009,1639.2197309178714,1625.2838019717458,1633.1369601170163,1625.6252937665822,1633.4784519118527
2017-07-30 13:30:00,2017-07-30 13:30:00,116.49600000000001,-0.102,84.2,3.2939999999999996,1620.27,1629.35,1.6949326499668986,1280.38,351.04383658080224,1623.564,1631.4238365808023,1599.8298912885302,1607.6396592974615,True,1628.0797680089313,1631.3737680089314,1639.2336045897337,1625.277001184709,1633.1368377655112,1625.6190815508623,1633.4789181316646
2017-07-30 13:40:00,2017-07-30 13:40:00,116.527,-0.102,,3.2939999999999996,1620.27,1629.35,1.6952799041585518,1280.38,351.0434893266106,1623.564,1631.4234893266105,1599.829575287216,1607.6437396695587,True,1628.084164382343,1631.3781643823431,1639.2376537089535,1625.2772351430422,1633.1367244696526,1625.6194907195802,1633.4789800461906
2017-07-30 13:50:00,2017-07-30 13:50:00,116.55799999999999,-0.102,,3.293,1620.27,1629.35,1.695650190515978,1280.38,351.04311904025303,1623.5629999999999,1631.4231190402531,1599.8292383266303,1607.6498755722148,True,1628.0906372455843,1631.3836372455842,1639.2437562858374,1625.276447967116,1633.1365670073692,1625.6189669479702,1633.4790859882235
2017-07-30 14:00:00,2017-07-30 14:00:00,116.59,-0.102,84.3,3.293,1620.27,1629.35,1.6960275636936417,1280.38,351.04274166707546,1623.5629999999999,1631.4227416670756,1599.8288949170387,1607.6559940278253,True,1628.0970991107865,1631.3900991107864,1639.2498407778621,1625.2766930134123,1633.136434680488,1625.6194735864906,1633.4792152535663
2017-07-30 14:10:00,2017-07-30 14:10:00,116.59,-0.102,,3.286,1620.27,1629.35,1.6964297407421385,1280.38,351.04233949002696,1623.556,1631.422339490027,1599.8285289359246,1607.6545989759336,True,1628.096070040009,1631.382070040009,1639.248409530036,1625.2700126893385,1633.1363521793655,1625.6127368354755,1633.4790763255025
2017-07-30 14:20:00,2017-07-30 14:20:00,116.59,-0.102,,3.28,1620.27,1629.35,1.6968487489886999,1280.38,351.0419204817804,1623.55,1631.4219204817805,1599.8281476384202,1607.6573358257601,True,1628.09918818734,1631.3791881873399,1639.2511086691204,1625.2642404902645,1633.136160972045,1625.6070864207677,1633.4790069025482
2017-07-30 14:30:00,2017-07-30 14:30:00,116.62100000000001,-0.102,84.5,3.2760000000000002,1620.27,1629.35,1.6972766157605585,1280.38,351.04149261500856,1623.546,1631.4214926150087,1599.827758279658,1607.6591256386014,True,1628.1013673589434,1631.3773673589435,1639.2528599739521,1625.260444610635,1633.1359372256436,1625.6033738549406,1633.4788664699493
2017-07-30 14:40:00,2017-07-30 14:40:00,116.65299999999999,-0.102,,3.293,1620.27,1629.35,1.6977000532697686,1280.38,351.04106917749937,1623.5629999999999,1631.4210691774995,1599.8273729515245,1607.6632594226455,True,1628.1058864711208,1631.3988864711207,1639.2569556486203,1625.2776995411903,1633.1357687186899,1625.6208083251504,1633.47887750265
2017-07-30 14:50:00,2017-07-30 14:50:00,116.65299999999999,-0.102,,3.306,1620.27,1629.35,1.6980774264474323,1280.38,351.04069180432157,1623.576,1631.4206918043217,1599.8270295419327,1607.6674132900253,True,1628.1103837480925,1631.4163837480926,1639.2610755524142,1625.290926022672,1633.1356178269937,1625.634214593309,1633.4789063976307
2017-07-30 15:00:00,2017-07-30 15:00:00,116.65299999999999,-0.102,84.1,3.32,1620.27,1629.35,1.6984175938188477,1280.38,351.04035163695016,1623.59,1631.4203516369503,1599.8267199896247,1607.672537295329,True,1628.1158173057042,1631.4358173057042,1639.2661689426545,1625.3051723884128,1633.135524025363,1625.6486792435016,1633.479030880452
2017-07-30 15:10:00,2017-07-30 15:10:00,116.684,-0.102,,3.327,1620.27,1629.35,1.6987409299921987,1280.38,351.04002830077684,1623.597,1631.420028300777,1599.826425753707,1607.6776821393391,True,1628.121256385632,1631.448256385632,1639.271284686409,1625.312387110635,1633.135415411412,1625.6561138011969,1633.4791421019738
2017-07-30 15:20:00,2017-07-30 15:20:00,116.715,-0.102,,3.333,1620.27,1629.35,1.6991085587920356,1280.38,351.0396606719771,1623.603,1631.419660671977,1599.8260912114993,1607.6817571503389,True,1628.1256659388396,1631.4586659388397,1639.2753266108166,1625.3185951661908,1633.1352558381677,1625.6624987237772,1633.479159395754
2017-07-30 15:30:00,2017-07-30 15:30:00,116.715,-0.102,84.0,3.3369999999999997,1620.27,1629.35,1.699476187591873,1280.38,351.03929304317717,1623.607,1631.4192930431773,1599.8257566692914,1607.685845422699,True,1628.1300887534076,1631.4670887534076,1639.2793817965849,1625.3228469023018,1633.135139945479,1625.6669260481724,1633.4792190913497
2017-07-30 15:40:00,2017-07-30 15:40:00,116.74700000000001,-0.102,,3.343,1620.27,1629.35,1.6998491315068884,1280.38,351.0389200992622,1623.613,1631.4189200992623,1599.8254172903287,1607.6855034976213,True,1628.1300862072926,1631.4730862072927,1639.279006306555,1625.3290748421166,1633.1349949413789,1625.673144550019,1633.4790646492813
2017-07-30 15:50:00,2017-07-30 15:50:00,116.74700000000001,-0.102,,3.347,1620.27,1629.35,1.7002008149611902,1280.38,351.03856841580796,1623.617,1631.4185684158078,1599.8250972583853,1607.6873057572088,True,1628.1322084988235,1631.4792084988235,1639.2807769146314,1625.333300073598,1633.1348684894058,1625.6774497654847,1633.4790181812925
2017-07-30 16:00:00,2017-07-30 16:00:00,116.77799999999999,-0.102,83.9,3.353,1620.27,1629.35,1.700533895512368,1280.38,351.0382353352568,1623.623,1631.4182353352567,1599.8247941550837,1607.688050697247,True,1628.1332565421633,1631.4862565421633,1639.28149187742,1625.339413476376,1633.1346488116326,1625.6836026822195,1633.4788380174762
2017-07-30 16:10:00,2017-07-30 16:10:00,116.809,-0.102,,3.3560000000000003,1620.27,1629.35,1.7008740628837835,1280.38,351.0378951678854,1623.626,1631.4178951678853,1599.8244846027758,1607.6911460694837,True,1628.136661466708,1631.492661466708,1639.2845566345932,1625.3425258606353,1633.1344210285206,1625.6868537049158,1633.4787488728011
2017-07-30 16:20:00,2017-07-30 16:20:00,116.809,-0.102,,3.3560000000000003,1620.27,1629.35,1.7012071434349612,1280.38,351.0375620873342,1623.626,1631.417562087334,1599.8241814994742,1607.6953070849643,True,1628.14112558549,1631.49712558549,1639.2886876728242,1625.3425999115614,1633.1341619988955,1625.6871125265916,1633.4786746139257
2017-07-30 16:30:00,2017-07-30 16:30:00,116.84100000000001,-0.102,83.9,3.36,1620.27,1629.35,1.7015216210830144,1280.38,351.0372476096861,1623.6299999999999,1631.4172476096862,1599.8238953248144,1607.6993949480068,True,1628.1454996231923,1631.5054996231922,1639.2927472328786,1625.3467477452139,1633.1339953549002,1625.6914382300818,1633.478685839768
2017-07-30 16:40:00,2017-07-30 16:40:00,116.84100000000001,-0.102,,3.363,1620.27,1629.35,1.7018635601594894,1280.38,351.0369056706097,1623.633,1631.4169056706096,1599.823584160255,1607.7024482409793,True,1628.1488640807243,1631.5118640807243,1639.2957697513339,1625.3498540646585,1633.133759735268,1625.694681742981,1633.4785874135905
2017-07-30 16:50:00,2017-07-30 16:50:00,116.84100000000001,-0.102,,3.366,1620.27,1629.35,1.7022497918624506,1280.38,351.0365194389067,1623.636,1631.4165194389068,1599.8232326894051,1607.7055337453749,True,1628.1523010559697,1631.5183010559697,1639.2988204948765,1625.352988143327,1633.1335075822337,1625.6979549264438,1633.4784743653506
2017-07-30 17:00:00,2017-07-30 17:00:00,116.904,-0.102,83.8,3.3760000000000003,1620.27,1629.35,1.7026705718140716,1280.38,351.0360986589551,1623.646,1631.416098658955,1599.8228497796492,1607.7085718744638,True,1628.1557220948146,1631.5317220948145,1639.3018207537696,1625.36311569369,1633.133214352645,1625.7082212093653,1633.4783198683203
2017-07-30 17:10:00,2017-07-30 17:10:00,116.904,-0.102,,3.373,1620.27,1629.35,1.703105525406168,1280.38,351.0356637053628,1623.643,1631.415663705363,1599.8224539718803,1607.7127358969344,True,1628.1602819250543,1631.5332819250543,1639.3059456304172,1625.3602254390603,1633.1328891444232,1625.70551831701,1633.478182022373
2017-07-30 17:20:00,2017-07-30 17:20:00,116.935,-0.102,,3.373,1620.27,1629.35,1.70345720886047,1280.38,351.03531202190857,1623.643,1631.4153120219087,1599.822133939937,1607.7148061577477,True,1628.1626722178107,1631.5356722178108,1639.3079842397194,1625.3602830548011,1633.1325950767098,1625.7056742288912,1633.4779862507999
2017-07-30 17:30:00,2017-07-30 17:30:00,116.935,-0.102,83.9,3.3689999999999998,1620.27,1629.35,1.7037716865085233,1280.38,351.0349975442605,1623.639,1631.4149975442606,1599.8218477652772,1607.71898912065,True,1628.1671413553727,1631.5361413553726,1639.3121388996333,1625.356321341838,1633.1323188860988,1625.7018989885485,1633.4778965328092
2017-07-30 17:40:00,2017-07-30 17:40:00,116.96600000000001,-0.102,,3.3760000000000003,1620.27,1629.35,1.7040649036958635,1280.38,351.0347043270733,1623.646,1631.4147043270732,1599.8215809376368,1607.7231762469617,True,1628.1715953093249,1631.5475953093248,1639.316299636398,1625.3633911566528,1633.132095483726,1625.7091532980528,1633.477857625126
2017-07-30 17:50:00,2017-07-30 17:50:00,117.029,-0.102,,3.386,1620.27,1629.35,1.7044024135096898,1280.38,351.0343668172593,1623.656,1631.4143668172594,1599.8212738037062,1607.725261659923,True,1628.173987856217,1631.559987856217,1639.3183546734765,1625.3734931010972,1633.1318599183567,1625.719351760396,1633.4777185776554
2017-07-30 18:00:00,2017-07-30 18:00:00,117.029,-0.102,83.8,3.389,1620.27,1629.35,1.7047381516184568,1280.38,351.03403107915074,1623.6589999999999,1631.4140310791506,1599.8209682820273,1607.7294662117035,True,1628.1784979296763,1631.5674979296762,1639.322529008827,1625.3766572214674,1633.1316883006182,1625.7226987988395,1633.4777298779902
2017-07-30 18:10:00,2017-07-30 18:10:00,117.061,-0.102,,3.392,1620.27,1629.35,1.7050712321696342,1280.38,351.03369799859956,1623.662,1631.4136979985994,1599.8206651787257,1607.7326271075135,True,1628.1819619287878,1631.5739619287879,1639.3256599273873,1625.3798657631346,1633.131563761734,1625.7260444153114,1633.4777424139108
2017-07-30 18:20:00,2017-07-30 18:20:00,117.029,-0.102,,3.389,1620.27,1629.35,1.705381280555039,1280.38,351.0333879502141,1623.6589999999999,1631.4133879502142,1599.820383034695,1607.7357929278,True,1628.185409893105,1631.574409893105,1639.3287978433193,1625.377043841838,1633.1314317920524,1625.7233601598375,1633.4777481100518
2017-07-30 18:30:00,2017-07-30 18:30:00,117.09200000000001,-0.102,83.8,3.395,1620.27,1629.35,1.7057285347466922,1280.38,351.03304069602245,1623.665,1631.4130406960223,1599.8200670333806,1607.74103126226,True,1628.1909642288795,1631.5859642288794,1639.3340049249018,1625.3832020131342,1633.1312427091566,1625.7297454049974,1633.4777861010198
2017-07-30 18:40:00,2017-07-30 18:40:00,117.09200000000001,-0.102,,3.392,1620.27,1629.35,1.7061014786617077,1280.38,351.0326677521075,1623.662,1631.4126677521074,1599.8197276544179,1607.7452206352755,True,1628.1954929808576,1631.5874929808576,1639.338160732965,1625.3802827538752,1633.1309505059826,1625.7270133791033,1633.4776811312106
2017-07-30 18:50:00,2017-07-30 18:50:00,117.12299999999999,-0.102,,3.392,1620.27,1629.35,1.7065337746962148,1280.38,351.03223545607284,1623.662,1631.412235456073,1599.8193342650263,1607.7494251636977,True,1628.2000908986713,1631.5920908986714,1639.3423263547443,1625.3803789807268,1633.1306144367998,1625.7272991358209,1633.4775345918938
2017-07-30 19:00:00,2017-07-30 19:00:00,117.12299999999999,-0.102,83.9,3.388,1620.27,1629.35,1.7069616414680735,1280.38,351.031807589301,1623.658,1631.4118075893011,1599.818944906264,1607.7525576158844,True,1628.2036127096203,1631.5916127096202,1639.3454202989215,1625.3765220594305,1633.1303296487317,1625.7235845352698,1633.477392124571
2017-07-30 19:10:00,2017-07-30 19:10:00,117.12299999999999,-0.102,,3.392,1620.27,1629.35,1.7073593892539216,1280.38,351.03140984151514,1623.662,1631.4114098415153,1599.8185829557788,1607.7533346782327,True,1628.2047517224537,1631.5967517224537,1639.346161563969,1625.3806226844306,1633.1300325259458,1625.7277290790096,1633.4771389205248
2017-07-30 19:20:00,2017-07-30 19:20:00,117.186,-0.102,,3.4019999999999997,1620.27,1629.35,1.707771310680245,1280.38,351.0309979200888,1623.672,1631.410997920089,1599.818208107281,1607.7551595462323,True,1628.2069514389514,1631.6089514389514,1639.3479493590403,1625.3906721751714,1633.1296700952603,1625.7378692366817,1633.4768671567706
2017-07-30 19:30:00,2017-07-30 19:30:00,117.186,-0.102,83.8,3.405,1620.27,1629.35,1.708208035977401,1280.38,351.03056119479174,1623.675,1631.4105611947916,1599.8178106872606,1607.754895229782,True,1628.2070845425214,1631.6120845425214,1639.347645737313,1625.3937420362824,1633.1293032310741,1625.7409420503016,1633.4765032450932
2017-07-30 19:40:00,2017-07-30 19:40:00,117.21700000000001,-0.102,,3.415,1620.27,1629.35,1.7086819670808053,1280.38,351.0300872636883,1623.685,1631.4100872636884,1599.8173794099564,1607.7590750962631,True,1628.2116956863067,1631.6266956863067,1639.3517829499951,1625.4038098603564,1633.128897124045,1625.7512011822264,1633.4762884459149
2017-07-30 19:50:00,2017-07-30 19:50:00,117.21700000000001,-0.102,,3.4219999999999997,1620.27,1629.35,1.7091807020550422,1280.38,351.02958852871416,1623.692,1631.409588528714,1599.8169255611301,1607.7622575616695,True,1628.2153320005395,1631.6373320005396,1639.3549205292536,1625.4109175455417,1633.1285060742557,1625.7584575371147,1633.4760460658288
2017-07-30 20:00:00,2017-07-30 20:00:00,117.249,-0.102,83.6,3.432,1620.27,1629.35,1.709624514172436,1280.38,351.02914471659665,1623.702,1631.4091447165968,1599.8165216921032,1607.767504935619,True,1628.220983243516,1631.652983243516,1639.3601279601128,1625.420980527337,1633.1281252439337,1625.768755732993,1633.4759004495897
2017-07-30 20:10:00,2017-07-30 20:10:00,117.28,-0.102,,3.435,1620.27,1629.35,1.7100568102069431,1280.38,351.0287124205622,1623.705,1631.408712420562,1599.8161283027116,1607.771690851075,True,1628.225562548363,1631.660562548363,1639.3642749689252,1625.4240723328926,1633.1277847534548,1625.7720364718352,1633.4757488923974
2017-07-30 20:20:00,2017-07-30 20:20:00,117.28,-0.102,,3.435,1620.27,1629.35,1.710480247716153,1280.38,351.028288983053,1623.705,1631.408288983053,1599.8157429745784,1607.7748592818193,True,1628.229116307241,1631.6641163072409,1639.3674052902938,1625.424130553022,1633.127419536075,1625.7722419199574,1633.4755309030104
2017-07-30 20:30:00,2017-07-30 20:30:00,117.31200000000001,-0.102,83.6,3.438,1620.27,1629.35,1.7108319311704547,1280.38,351.02793729959853,1623.708,1631.4079372995986,1599.8154229426348,1607.778000417871,True,1628.2325774752362,1631.6705774752363,1639.3705147748349,1625.4271980422607,1633.1271353418592,1625.775452306972,1633.4753896065706
2017-07-30 20:40:00,2017-07-30 20:40:00,117.34299999999999,-0.102,,3.445,1620.27,1629.35,1.7112163911683567,1280.38,351.02755283960073,1623.715,1631.4075528396008,1599.8150730840368,1607.780132034185,True,1628.2350589501484,1631.6800589501484,1639.3726117897493,1625.4342776721996,1633.1268305118006,1625.7826331627468,1633.4751860023478
2017-07-30 20:50:00,2017-07-30 20:50:00,117.374,-0.102,,3.451,1620.27,1629.35,1.7115893350833722,1280.38,351.0271798956858,1623.721,1631.4071798956857,1599.814733705074,1607.7843349924412,True,1628.2396012873671,1631.6906012873671,1639.3767811830528,1625.440400357385,1633.1265802530706,1625.788941889153,1633.4751217848386
2017-07-30 21:00:00,2017-07-30 21:00:00,117.406,-0.102,83.5,3.458,1620.27,1629.35,1.711996827247047,1280.38,351.02677240352205,1623.728,1631.4067724035222,1599.814362887205,1607.7885910169755,True,1628.2442281297704,1631.7022281297704,1639.3810005332925,1625.4475756307204,1633.1263480342425,1625.79630456867,1633.475076972192
2017-07-30 21:10:00,2017-07-30 21:10:00,117.406,-0.102,,3.465,1620.27,1629.35,1.7123626843418247,1280.38,351.0264065464273,1623.735,1631.4064065464272,1599.814029957249,1607.787317533669,True,1628.24328757642,1631.70828757642,1639.3796941228472,1625.454829244518,1633.1262357909452,1625.803508229184,1633.4749147756113
2017-07-30 21:20:00,2017-07-30 21:20:00,117.43700000000001,-0.102,,3.475,1620.27,1629.35,1.7127675189479104,1280.38,351.0260017118212,1623.745,1631.4060017118213,1599.8136615577573,1607.788110835568,True,1628.2444492778104,1631.7194492778103,1639.3804509896318,1625.4649786458588,1633.1259803576802,1625.813700457375,1633.4747021691965
2017-07-30 21:30:00,2017-07-30 21:30:00,117.43700000000001,-0.102,83.3,3.4819999999999998,1620.27,1629.35,1.7131262892224501,1280.38,351.0256429415467,1623.752,1631.4056429415466,1599.8133350768076,1607.7888969293854,True,1628.2455618525778,1631.7275618525778,1639.3812047941244,1625.47209090829,1633.1257338498367,1625.8208550117188,1633.4744979532654
2017-07-30 21:40:00,2017-07-30 21:40:00,117.5,-0.102,,3.488,1620.27,1629.35,1.7134522829533898,1280.38,351.0253169478158,1623.758,1631.4053169478157,1599.8130384225124,1607.7920418347583,True,1628.2490034122457,1631.7370034122457,1639.3843203600613,1625.4782562555124,1633.125573203328,1625.8271583014596,1633.4744752492752
2017-07-30 21:50:00,2017-07-30 21:50:00,117.5,-0.102,,3.488,1620.27,1629.35,1.713789792767216,1280.38,351.02497943800176,1623.758,1631.4049794380019,1599.8127312885817,1607.795140865992,True,1628.2524095774102,1631.7404095774102,1639.387389015412,1625.478433790076,1633.1254132280778,1625.8274717860816,1633.4744512240834
2017-07-30 22:00:00,2017-07-30 22:00:00,117.56299999999999,-0.102,83.3,3.4939999999999998,1620.27,1629.35,1.7141042704152696,1280.38,351.0246649603539,1623.764,1631.4046649603538,1599.8124451139222,1607.7992827592645,True,1628.2568376453423,1631.7508376453422,1639.3915026056961,1625.484657726762,1633.1253226871158,1625.8338726647244,1633.4745376250783
2017-07-30 22:10:00,2017-07-30 22:10:00,117.56299999999999,-0.102,,3.4939999999999998,1620.27,1629.35,1.7144373509664472,1280.38,351.02433187980273,1623.764,1631.4043318798026,1599.8121420106206,1607.8034269214413,True,1628.2612849108207,1631.7552849108206,1639.3956167906233,1625.484866158959,1633.1251980387617,1625.8342595101797,1633.4745913899824
2017-07-30 22:20:00,2017-07-30 22:20:00,117.594,-0.102,,3.498,1620.27,1629.35,1.7147447417942627,1280.38,351.0240244889749,1623.768,1631.404024488975,1599.8118622849672,1607.80649106452,True,1628.2646287795528,1631.7626287795529,1639.3986532685278,1625.488934260811,1633.124958749786,1625.838465523298,1633.474490012273
2017-07-30 22:30:00,2017-07-30 22:30:00,117.594,-0.102,83.3,3.498,1620.27,1629.35,1.7150494750644891,1280.38,351.02371975570463,1623.768,1631.4037197557047,1599.8115849776914,1607.8085138600043,True,1628.2669288823129,1631.764928882313,1639.4006486380176,1625.4890931024233,1633.124812858128,1625.8387145828433,1633.474434338548
2017-07-30 22:40:00,2017-07-30 22:40:00,117.65700000000001,-0.102,,3.5039999999999996,1620.27,1629.35,1.7153524366296562,1280.38,351.0234167941394,1623.774,1631.4034167941395,1599.811309282667,1607.8092756587741,True,1628.2679663761073,1631.7719663761072,1639.4013831702468,1625.4952475777884,1633.124664371928,1625.844906381837,1633.4743231759767
2017-07-30 22:50:00,2017-07-30 22:50:00,117.68799999999999,-0.102,,3.5069999999999997,1620.27,1629.35,1.7156669142777095,1280.38,351.0231023164913,1623.777,1631.4031023164914,1599.8110231080072,1607.8089612334672,True,1628.26793812546,1631.77493812546,1639.4010404419514,1625.4983764793576,1633.124478795849,1625.8480288888338,1633.4741312053252
2017-07-30 23:00:00,2017-07-30 23:00:00,117.68799999999999,-0.102,83.3,3.5069999999999997,1620.27,1629.35,1.7159999948288867,1280.38,351.02276923594013,1623.777,1631.4027692359402,1599.8107200047057,1607.8087017721161,True,1628.2679817674104,1631.7749817674105,1639.4007510033507,1625.498509210839,1633.1242784467793,1625.8481580994355,1633.4739273353757
2017-07-30 23:10:00,2017-07-30 23:10:00,117.719,-0.102,,3.514,1620.27,1629.35,1.7163401622003023,1280.38,351.0224290685687,1623.7839999999999,1631.4024290685688,1599.8104104523977,1607.81182352122,True,1628.2714130688223,1631.7854130688222,1639.4038421373912,1625.5056663182652,1633.1240953868341,1625.85545307407,1633.473882142639
2017-07-30 23:20:00,2017-07-30 23:20:00,117.719,-0.102,,3.517,1620.27,1629.35,1.7166174340421072,1280.38,351.02215179672703,1623.787,1631.4021517967271,1599.8101581350218,1607.8159934301505,True,1628.2758352951287,1631.7928352951287,1639.4079870918558,1625.508866850673,1633.1240186474001,1625.858831261677,1633.4739830584042
2017-07-30 23:30:00,2017-07-30 23:30:00,117.78200000000001,-0.102,83.2,3.5269999999999997,1620.27,1629.35,1.71690179270415,1280.38,351.0218674380649,1623.797,1631.401867438065,1599.8098993686392,1607.8180776243364,True,1628.2781782556972,1631.8051782556972,1639.4100456937622,1625.5190006932653,1633.1238681313303,1625.8690581610051,1633.47392559907
2017-07-30 23:40:00,2017-07-30 23:40:00,117.78200000000001,-0.102,,3.53,1620.27,1629.35,1.717197667449079,1280.38,351.0215715633201,1623.8,1631.40157156332,1599.8096301226215,1607.822222504942,True,1628.2825923823204,1631.8125923823204,1639.4141639456404,1625.5222090957334,1633.1237806590534,1625.8724435598697,1633.4740151231897
2017-07-30 23:50:00,2017-07-30 23:50:00,117.814,-0.102,,3.537,1620.27,1629.35,1.717435075927046,1280.38,351.02133415484195,1623.807,1631.401334154842,1599.8094140809062,1607.8243032830544,True,1628.284889202148,1631.821889202148,1639.41622335699,1625.5293538370781,1633.1236879919202,1625.8796789285614,1633.4740130834034
2017-07-31 00:00:00,2017-07-31 00:00:00,117.814,-0.102,83.1,3.54,1620.27,1629.35,1.7177026033910239,1280.38,351.0210666273781,1623.81,1631.4010666273782,1599.8091706309142,1607.82841631187,True,1628.2892456809557,1631.8292456809556,1639.420312308334,1625.5325723787446,1633.1236390061229,1625.883071597961,1633.4741382253392
